Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
264,Han Lucas,Netherlands,Male,M45-49,09:15:49,44,34,1,00:55:15,44,34,1,04:56:27,55,47,2,03:15:37,72,56,1,00:5:36,109,76,3,00:2:54,51,40,2,FIN,08:42:31,1,1,1
232,Andreas Bund,Germany,Male,M55-59,10:16:36,111,87,1,01:08:25,331,242,8,05:37:12,194,164,7,03:20:08,90,71,1,00:6:11,187,121,1,00:4:41,253,168,2,FIN,08:54:24,2,2,1
1229,Reed Horton,United States,Male,M30-34,09:01:16,28,22,1,00:59:36,96,72,10,05:03:42,70,55,5,02:50:22,17,15,2,00:4:40,59,40,1,00:2:56,53,42,6,FIN,09:01:16,3,3,1
605,Hugues Abram,Canada,Male,M30-34,09:03:05,30,24,2,01:06:56,272,195,34,04:48:44,39,34,1,02:58:19,30,26,3,00:5:47,131,88,13,00:3:20,90,63,9,FIN,09:03:05,4,4,1
233,Craig Taylor,United States,Male,M35-39,09:09:15,38,29,1,00:55:45,51,39,2,05:05:08,73,58,3,02:59:54,34,29,2,00:4:41,61,42,3,00:3:47,132,92,14,FIN,09:03:28,5,5,1
218,David Simons,United States,Male,M65-69,11:59:51,524,410,1,01:15:05,717,527,3,05:57:33,360,301,1,04:36:10,867,676,2,00:6:50,293,195,1,00:4:14,182,120,1,FIN,09:03:37,6,6,1
364,Adam Kuklinski,Poland,Male,M60-64,11:00:46,221,176,1,01:11:16,464,349,13,05:56:49,346,289,5,03:40:15,204,158,1,00:6:01,160,107,2,00:6:25,586,415,6,FIN,09:05:55,7,7,1
229,Gavin Ketola,United States,Male,M25-29,09:13:05,42,33,1,01:01:18,131,99,17,04:54:27,50,43,4,03:09:05,56,45,4,00:5:09,77,52,5,00:3:06,70,51,9,FIN,09:08:42,8,8,1
269,Adam Suczewski,United States,Male,M30-34,09:09:20,39,30,3,00:57:07,65,49,3,04:53:15,48,41,3,03:11:16,59,48,8,00:4:52,69,47,3,00:2:50,47,38,5,FIN,09:09:20,9,9,1
350,Ramsey Sybel,United States,Male,M35-39,09:16:13,46,35,2,01:08:49,343,251,31,04:49:12,41,36,1,03:10:12,58,47,4,00:4:37,56,38,2,00:3:21,92,64,7,FIN,09:10:22,10,10,1
249,Tom Lennon,United States,Male,M45-49,09:45:49,71,56,2,01:08:00,309,224,12,05:07:08,76,60,3,03:18:47,85,68,2,00:6:13,193,126,9,00:5:41,422,292,23,FIN,09:10:43,11,11,1
1668,Tristan Margot,United States,Male,M40-44,09:30:49,56,43,1,01:01:15,130,98,8,05:01:32,63,51,2,03:21:03,92,73,3,00:4:38,57,39,1,00:2:22,17,14,1,FIN,09:12:43,12,12,1
293,Daniel Bullis,United States,Male,M60-64,11:12:30,272,215,2,01:01:56,146,111,1,06:06:02,448,375,9,03:49:13,280,214,2,00:7:58,513,345,7,00:7:21,788,569,15,FIN,09:15:37,13,13,1
