Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
264,Han Lucas,Netherlands,Male,M45-49,09:15:49,44.0,34.0,1.0,00:55:15,44.0,34.0,1.0,04:56:27,55.0,47.0,2.0,03:15:37,72.0,56.0,1.0,00:5:36,109.0,76.0,3.0,00:2:54,51.0,40.0,2.0,FIN,08:42:31,1.0,1.0,1.0
232,Andreas Bund,Germany,Male,M55-59,10:16:36,111.0,87.0,1.0,01:08:25,331.0,242.0,8.0,05:37:12,194.0,164.0,7.0,03:20:08,90.0,71.0,1.0,00:6:11,187.0,121.0,1.0,00:4:41,253.0,168.0,2.0,FIN,08:54:24,2.0,2.0,1.0
1229,Reed Horton,United States,Male,M30-34,09:01:16,28.0,22.0,1.0,00:59:36,96.0,72.0,10.0,05:03:42,70.0,55.0,5.0,02:50:22,17.0,15.0,2.0,00:4:40,59.0,40.0,1.0,00:2:56,53.0,42.0,6.0,FIN,09:01:16,3.0,3.0,1.0
605,Hugues Abram,Canada,Male,M30-34,09:03:05,30.0,24.0,2.0,01:06:56,272.0,195.0,34.0,04:48:44,39.0,34.0,1.0,02:58:19,30.0,26.0,3.0,00:5:47,131.0,88.0,13.0,00:3:20,90.0,63.0,9.0,FIN,09:03:05,4.0,4.0,1.0
233,Craig Taylor,United States,Male,M35-39,09:09:15,38.0,29.0,1.0,00:55:45,51.0,39.0,2.0,05:05:08,73.0,58.0,3.0,02:59:54,34.0,29.0,2.0,00:4:41,61.0,42.0,3.0,00:3:47,132.0,92.0,14.0,FIN,09:03:28,5.0,5.0,1.0
218,David Simons,United States,Male,M65-69,11:59:51,524.0,410.0,1.0,01:15:05,717.0,527.0,3.0,05:57:33,360.0,301.0,1.0,04:36:10,867.0,676.0,2.0,00:6:50,293.0,195.0,1.0,00:4:14,182.0,120.0,1.0,FIN,09:03:37,6.0,6.0,1.0
364,Adam Kuklinski,Poland,Male,M60-64,11:00:46,221.0,176.0,1.0,01:11:16,464.0,349.0,13.0,05:56:49,346.0,289.0,5.0,03:40:15,204.0,158.0,1.0,00:6:01,160.0,107.0,2.0,00:6:25,586.0,415.0,6.0,FIN,09:05:55,7.0,7.0,1.0
229,Gavin Ketola,United States,Male,M25-29,09:13:05,42.0,33.0,1.0,01:01:18,131.0,99.0,17.0,04:54:27,50.0,43.0,4.0,03:09:05,56.0,45.0,4.0,00:5:09,77.0,52.0,5.0,00:3:06,70.0,51.0,9.0,FIN,09:08:42,8.0,8.0,1.0
269,Adam Suczewski,United States,Male,M30-34,09:09:20,39.0,30.0,3.0,00:57:07,65.0,49.0,3.0,04:53:15,48.0,41.0,3.0,03:11:16,59.0,48.0,8.0,00:4:52,69.0,47.0,3.0,00:2:50,47.0,38.0,5.0,FIN,09:09:20,9.0,9.0,1.0
350,Ramsey Sybel,United States,Male,M35-39,09:16:13,46.0,35.0,2.0,01:08:49,343.0,251.0,31.0,04:49:12,41.0,36.0,1.0,03:10:12,58.0,47.0,4.0,00:4:37,56.0,38.0,2.0,00:3:21,92.0,64.0,7.0,FIN,09:10:22,10.0,10.0,1.0
249,Tom Lennon,United States,Male,M45-49,09:45:49,71.0,56.0,2.0,01:08:00,309.0,224.0,12.0,05:07:08,76.0,60.0,3.0,03:18:47,85.0,68.0,2.0,00:6:13,193.0,126.0,9.0,00:5:41,422.0,292.0,23.0,FIN,09:10:43,11.0,11.0,1.0
1668,Tristan Margot,United States,Male,M40-44,09:30:49,56.0,43.0,1.0,01:01:15,130.0,98.0,8.0,05:01:32,63.0,51.0,2.0,03:21:03,92.0,73.0,3.0,00:4:38,57.0,39.0,1.0,00:2:22,17.0,14.0,1.0,FIN,09:12:43,12.0,12.0,1.0
293,Daniel Bullis,United States,Male,M60-64,11:12:30,272.0,215.0,2.0,01:01:56,146.0,111.0,1.0,06:06:02,448.0,375.0,9.0,03:49:13,280.0,214.0,2.0,00:7:58,513.0,345.0,7.0,00:7:21,788.0,569.0,15.0,FIN,09:15:37,13.0,13.0,1.0
2222,Peyton Thompson,United States,Male,M18-24,09:32:56,58.0,44.0,1.0,01:03:27,188.0,136.0,18.0,05:13:27,93.0,73.0,2.0,03:06:57,49.0,39.0,2.0,00:6:16,197.0,128.0,7.0,00:2:49,46.0,37.0,2.0,FIN,09:15:37,14.0,14.0,1.0
