Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
278,Anselm Groda,Germany,Male,M60-64,09:56:20,101,80,1,01:03:34,122,90,3,04:41:25,89,77,1,04:01:06,225,158,2,00:5:12,290,170,1,00:5:02,202,118,1,FIN,08:12:41,1,1,1
1928,Andrew Hall,United States,Male,M40-44,08:30:52,30,27,1,00:58:50,82,65,2,04:25:53,51,45,2,02:58:57,21,19,1,00:4:00,127,86,10,00:3:12,64,45,4,FIN,08:14:40,2,2,1
405,Alexandre Takenaka,Brazil,Male,M40-44,08:52:37,44,38,2,00:58:42,81,64,1,04:37:49,77,66,6,03:07:54,35,30,3,00:3:32,98,71,8,00:4:40,169,98,10,FIN,08:35:43,3,3,1
315,Kurt Madden,United States,Male,M70-74,12:33:25,595,414,1,01:23:23,705,499,2,05:36:10,414,314,1,05:19:17,916,626,1,00:6:37,556,345,1,00:7:59,582,342,2,FIN,08:38:02,4,4,1
1651,Matthew Dochnal,United States,Male,M25-29,08:42:25,37,33,1,01:00:46,93,72,7,04:26:22,52,46,2,03:06:33,33,28,1,00:4:06,141,94,3,00:4:39,165,95,6,FIN,08:38:17,5,5,1
389,Andrew Martinez,United States,Male,M35-39,08:45:11,39,35,1,00:54:36,52,45,1,04:32:15,63,55,1,03:10:24,41,33,3,00:4:11,150,99,6,00:3:45,84,51,1,FIN,08:39:40,6,6,1
751,Thomas Peter Tzschentke,Germany,Male,M60-64,10:31:03,152,112,2,01:33:40,1216,873,28,05:06:39,170,141,2,03:36:54,109,83,1,00:7:31,745,467,11,00:6:19,342,199,3,FIN,08:41:22,7,7,1
258,Duncan Chedburn,United Kingdom,Male,M40-44,09:00:50,52,44,3,01:02:28,109,83,4,04:37:12,74,63,5,03:12:54,45,37,4,00:3:02,77,56,4,00:5:15,218,129,19,FIN,08:43:41,8,8,1
276,Lasse Lynge Jonassen,Denmark,Male,M18-24,09:01:23,54,46,1,01:07:50,181,127,10,04:19:19,37,35,1,03:26:31,74,59,4,00:3:33,100,72,1,00:4:11,123,71,4,FIN,08:45:02,9,9,1
460,Parker Kerth,United States,Male,M25-29,08:53:26,46,40,2,01:07:01,164,117,15,04:19:09,36,34,1,03:17:24,54,43,3,00:5:34,348,208,18,00:4:17,131,76,4,FIN,08:49:13,10,10,1
254,Asaf Porat,Israel,Male,M45-49,09:24:23,70,58,1,01:06:07,146,106,3,04:38:58,78,67,1,03:31:58,89,70,5,00:3:51,117,80,3,00:3:28,70,48,2,FIN,08:50:34,11,11,1
349,Diego Gelos,Argentina,Male,M45-49,09:30:28,74,60,2,01:08:48,200,138,5,04:46:00,99,84,2,03:29:17,83,65,3,00:3:25,91,67,1,00:2:59,51,37,1,FIN,08:56:17,12,12,1
616,Kyle Gabbard,United States,Male,M18-24,09:14:08,60,50,2,01:13:41,331,232,23,04:31:52,62,54,2,03:19:14,61,48,1,00:4:38,213,135,7,00:4:44,175,102,6,FIN,08:57:23,13,13,1
573,Emmanuel Lopez,United States,Male,M40-44,09:16:12,61,51,4,01:22:05,646,456,63,04:37:11,73,62,4,03:06:58,34,29,2,00:5:10,280,162,20,00:4:47,182,108,12,FIN,08:58:34,14,14,1
512,Chris Cartwright,Canada,Male,M30-34,09:00:41,51,43,1,01:03:05,114,85,7,04:32:37,64,56,1,03:17:40,55,44,2,00:3:20,88,64,3,00:4:00,105,63,6,FIN,09:00:41,15,15,1
400,Victor Augusto Gibertoni,Brazil,Male,M30-34,09:01:18,53,45,2,01:06:13,150,109,10,04:36:02,69,59,2,03:11:42,44,36,1,00:4:21,171,113,11,00:3:00,52,38,1,FIN,09:01:18,16,16,1
437,Valery Fabre,France,Male,M50-54,10:01:30,114,89,1,01:27:10,894,639,61,04:45:43,98,83,3,03:38:36,116,90,1,00:4:26,182,117,4,00:5:34,253,150,8,FIN,09:01:28,17,17,1
1712,Nicolas Longo,United States,Male,M18-24,09:18:29,62,52,3,01:04:42,134,97,3,04:41:25,88,76,3,03:23:58,69,55,3,00:4:07,142,95,3,00:4:18,133,78,5,FIN,09:01:37,18,18,1
485,Josh Emory,United States,Male,M25-29,09:06:43,57,48,3,01:06:19,154,111,12,04:39:29,79,68,5,03:11:20,43,35,2,00:4:43,220,139,13,00:4:53,193,114,11,FIN,09:02:23,19,19,1
362,Beni Gras-Thompson,United States,Female,F50-54,09:59:20,108,23,1,01:18:30,491,147,12,04:55:49,128,23,1,03:35:30,102,24,1,00:3:46,112,33,1,00:5:46,270,112,9,FIN,09:02:27,20,1,1
359,Sebastian Ostertag,Argentina,Male,M40-44,09:21:49,67,56,5,01:03:52,126,94,9,04:46:35,100,85,8,03:24:20,70,56,8,00:4:03,134,89,11,00:2:59,50,36,1,FIN,09:04:00,21,20,1
339,Vincent Lete,Belgium,Male,M35-39,09:11:48,59,49,2,01:07:21,169,120,10,04:44:44,94,81,5,03:09:40,39,32,2,00:5:27,325,192,23,00:4:36,160,92,7,FIN,09:06:00,22,21,1
373,Rick Simpson,United States,Male,M70-74,13:20:26,840,592,2,01:20:45,595,417,1,05:43:57,494,362,2,06:02:59,1299,893,2,00:7:13,681,422,2,00:5:31,245,146,1,FIN,09:10:22,23,22,
305,Ushakova Svetlana,Belgium,Female,F35-39,09:19:58,64,11,1,00:55:56,63,9,1,04:54:37,123,20,2,03:23:21,67,14,3,00:2:58,71,19,1,00:3:05,57,16,1,FIN,09:13:04,24,2,1
429,Petr Lukosz,Philippines,Male,M40-44,09:32:15,77,62,6,01:03:37,124,92,8,04:29:03,55,49,3,03:50:33,163,114,17,00:4:39,215,136,18,00:4:23,138,81,6,FIN,09:14:06,25,23,1
1565,Kirsten Schut,Netherlands,Female,F35-39,09:21:53,68,12,2,01:07:47,180,54,4,04:50:35,110,18,1,03:14:10,48,9,1,00:4:58,253,102,13,00:4:23,137,57,11,FIN,09:14:58,26,3,1
533,Noriyuki Tanaka,Japan,Male,M40-44,09:33:46,78,63,7,01:03:08,117,87,6,04:47:13,102,87,10,03:31:27,87,68,9,00:6:39,564,351,41,00:5:20,224,133,21,FIN,09:15:34,27,24,1
752,Matthew Thompson,Canada,Male,M55-59,10:41:17,177,127,1,01:13:02,304,215,6,05:14:59,228,181,2,04:00:12,222,156,1,00:4:59,256,153,3,00:8:05,601,353,12,FIN,09:15:48,28,25,1
1530,Devin Sullivan,United States,Male,M25-29,09:21:27,66,55,4,00:58:25,78,62,3,04:42:33,91,78,8,03:33:33,96,75,5,00:3:55,121,83,2,00:3:01,53,39,1,FIN,09:17:00,29,26,1
402,Jack Di Palo,United States,Male,M18-24,09:35:22,79,64,4,01:06:43,159,114,8,04:48:56,103,88,4,03:28:31,77,61,5,00:5:44,372,225,15,00:5:29,239,142,8,FIN,09:17:59,30,27,1
336,Felix Zylberglajt,Uruguay,Male,M50-54,10:21:09,135,102,2,01:17:03,443,312,19,05:07:34,175,144,11,03:45:15,133,97,2,00:4:51,244,149,9,00:6:25,363,212,11,FIN,09:19:09,31,28,1
1150,Mark Adams,United Kingdom,Male,M60-64,11:17:54,271,193,3,01:29:06,986,708,15,05:31:15,347,266,7,04:03:45,239,166,3,00:7:13,678,419,8,00:6:36,391,229,4,FIN,09:20:04,32,29,1
519,Tristan Margot,United States,Male,M40-44,09:39:39,82,66,8,01:03:05,115,86,5,04:41:10,85,73,7,03:48:57,156,110,16,00:3:24,90,66,5,00:3:04,56,41,2,FIN,09:21:16,33,30,1
149,Sharon Mcdowell-Larsen,Canada,Female,F65-69,12:19:28,529,162,1,01:24:38,766,226,1,05:58:39,714,186,2,04:44:43,573,184,1,00:6:15,485,187,1,00:5:14,217,89,1,FIN,09:22:26,34,4,1
363,Luca Parmitano,Italy,Male,M45-49,09:58:39,106,84,3,01:21:07,605,425,35,04:57:16,133,109,4,03:30:55,85,66,4,00:4:36,207,133,8,00:4:45,178,104,7,FIN,09:22:47,35,31,1
452,Juri Plotnikow,Germany,Male,M45-49,09:58:44,107,85,4,01:24:06,739,524,43,04:59:19,142,115,7,03:20:22,64,51,2,00:4:48,235,145,10,00:10:09,904,564,57,FIN,09:22:52,36,32,1
