Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
278,Anselm Groda,Germany,Male,M60-64,09:56:20,101.0,80.0,1.0,01:03:34,122.0,90.0,3.0,04:41:25,89.0,77.0,1.0,04:01:06,225.0,158.0,2.0,00:5:12,290.0,170.0,1.0,00:5:02,202.0,118.0,1.0,FIN,08:12:41,1.0,1.0,1.0
1928,Andrew Hall,United States,Male,M40-44,08:30:52,30.0,27.0,1.0,00:58:50,82.0,65.0,2.0,04:25:53,51.0,45.0,2.0,02:58:57,21.0,19.0,1.0,00:4:00,127.0,86.0,10.0,00:3:12,64.0,45.0,4.0,FIN,08:14:40,2.0,2.0,1.0
405,Alexandre Takenaka,Brazil,Male,M40-44,08:52:37,44.0,38.0,2.0,00:58:42,81.0,64.0,1.0,04:37:49,77.0,66.0,6.0,03:07:54,35.0,30.0,3.0,00:3:32,98.0,71.0,8.0,00:4:40,169.0,98.0,10.0,FIN,08:35:43,3.0,3.0,1.0
315,Kurt Madden,United States,Male,M70-74,12:33:25,595.0,414.0,1.0,01:23:23,705.0,499.0,2.0,05:36:10,414.0,314.0,1.0,05:19:17,916.0,626.0,1.0,00:6:37,556.0,345.0,1.0,00:7:59,582.0,342.0,2.0,FIN,08:38:02,4.0,4.0,1.0
1651,Matthew Dochnal,United States,Male,M25-29,08:42:25,37.0,33.0,1.0,01:00:46,93.0,72.0,7.0,04:26:22,52.0,46.0,2.0,03:06:33,33.0,28.0,1.0,00:4:06,141.0,94.0,3.0,00:4:39,165.0,95.0,6.0,FIN,08:38:17,5.0,5.0,1.0
389,Andrew Martinez,United States,Male,M35-39,08:45:11,39.0,35.0,1.0,00:54:36,52.0,45.0,1.0,04:32:15,63.0,55.0,1.0,03:10:24,41.0,33.0,3.0,00:4:11,150.0,99.0,6.0,00:3:45,84.0,51.0,1.0,FIN,08:39:40,6.0,6.0,1.0
751,Thomas Peter Tzschentke,Germany,Male,M60-64,10:31:03,152.0,112.0,2.0,01:33:40,1216.0,873.0,28.0,05:06:39,170.0,141.0,2.0,03:36:54,109.0,83.0,1.0,00:7:31,745.0,467.0,11.0,00:6:19,342.0,199.0,3.0,FIN,08:41:22,7.0,7.0,1.0
258,Duncan Chedburn,United Kingdom,Male,M40-44,09:00:50,52.0,44.0,3.0,01:02:28,109.0,83.0,4.0,04:37:12,74.0,63.0,5.0,03:12:54,45.0,37.0,4.0,00:3:02,77.0,56.0,4.0,00:5:15,218.0,129.0,19.0,FIN,08:43:41,8.0,8.0,1.0
276,Lasse Lynge Jonassen,Denmark,Male,M18-24,09:01:23,54.0,46.0,1.0,01:07:50,181.0,127.0,10.0,04:19:19,37.0,35.0,1.0,03:26:31,74.0,59.0,4.0,00:3:33,100.0,72.0,1.0,00:4:11,123.0,71.0,4.0,FIN,08:45:02,9.0,9.0,1.0
460,Parker Kerth,United States,Male,M25-29,08:53:26,46.0,40.0,2.0,01:07:01,164.0,117.0,15.0,04:19:09,36.0,34.0,1.0,03:17:24,54.0,43.0,3.0,00:5:34,348.0,208.0,18.0,00:4:17,131.0,76.0,4.0,FIN,08:49:13,10.0,10.0,1.0
254,Asaf Porat,Israel,Male,M45-49,09:24:23,70.0,58.0,1.0,01:06:07,146.0,106.0,3.0,04:38:58,78.0,67.0,1.0,03:31:58,89.0,70.0,5.0,00:3:51,117.0,80.0,3.0,00:3:28,70.0,48.0,2.0,FIN,08:50:34,11.0,11.0,1.0
349,Diego Gelos,Argentina,Male,M45-49,09:30:28,74.0,60.0,2.0,01:08:48,200.0,138.0,5.0,04:46:00,99.0,84.0,2.0,03:29:17,83.0,65.0,3.0,00:3:25,91.0,67.0,1.0,00:2:59,51.0,37.0,1.0,FIN,08:56:17,12.0,12.0,1.0
616,Kyle Gabbard,United States,Male,M18-24,09:14:08,60.0,50.0,2.0,01:13:41,331.0,232.0,23.0,04:31:52,62.0,54.0,2.0,03:19:14,61.0,48.0,1.0,00:4:38,213.0,135.0,7.0,00:4:44,175.0,102.0,6.0,FIN,08:57:23,13.0,13.0,1.0
573,Emmanuel Lopez,United States,Male,M40-44,09:16:12,61.0,51.0,4.0,01:22:05,646.0,456.0,63.0,04:37:11,73.0,62.0,4.0,03:06:58,34.0,29.0,2.0,00:5:10,280.0,162.0,20.0,00:4:47,182.0,108.0,12.0,FIN,08:58:34,14.0,14.0,1.0
512,Chris Cartwright,Canada,Male,M30-34,09:00:41,51.0,43.0,1.0,01:03:05,114.0,85.0,7.0,04:32:37,64.0,56.0,1.0,03:17:40,55.0,44.0,2.0,00:3:20,88.0,64.0,3.0,00:4:00,105.0,63.0,6.0,FIN,09:00:41,15.0,15.0,1.0
400,Victor Augusto Gibertoni,Brazil,Male,M30-34,09:01:18,53.0,45.0,2.0,01:06:13,150.0,109.0,10.0,04:36:02,69.0,59.0,2.0,03:11:42,44.0,36.0,1.0,00:4:21,171.0,113.0,11.0,00:3:00,52.0,38.0,1.0,FIN,09:01:18,16.0,16.0,1.0
437,Valery Fabre,France,Male,M50-54,10:01:30,114.0,89.0,1.0,01:27:10,894.0,639.0,61.0,04:45:43,98.0,83.0,3.0,03:38:36,116.0,90.0,1.0,00:4:26,182.0,117.0,4.0,00:5:34,253.0,150.0,8.0,FIN,09:01:28,17.0,17.0,1.0
1712,Nicolas Longo,United States,Male,M18-24,09:18:29,62.0,52.0,3.0,01:04:42,134.0,97.0,3.0,04:41:25,88.0,76.0,3.0,03:23:58,69.0,55.0,3.0,00:4:07,142.0,95.0,3.0,00:4:18,133.0,78.0,5.0,FIN,09:01:37,18.0,18.0,1.0
485,Josh Emory,United States,Male,M25-29,09:06:43,57.0,48.0,3.0,01:06:19,154.0,111.0,12.0,04:39:29,79.0,68.0,5.0,03:11:20,43.0,35.0,2.0,00:4:43,220.0,139.0,13.0,00:4:53,193.0,114.0,11.0,FIN,09:02:23,19.0,19.0,1.0
362,Beni Gras-Thompson,United States,Female,F50-54,09:59:20,108.0,23.0,1.0,01:18:30,491.0,147.0,12.0,04:55:49,128.0,23.0,1.0,03:35:30,102.0,24.0,1.0,00:3:46,112.0,33.0,1.0,00:5:46,270.0,112.0,9.0,FIN,09:02:27,20.0,1.0,1.0
