Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1109,Sharon Schmidt-Mongrain,United States,Female,F50-54,10:06:55,64,64,1,01:09:02,248,248,12,05:25:10,117,117,2,03:24:22,50,50,1,00:4:12,188,188,7,00:4:10,136,136,2,FIN,09:09:19,1,1,1
602,Brigitte Mcmahon,Switzerland,Female,F55-59,10:40:21,154,154,1,01:07:41,189,189,3,05:37:49,241,241,2,03:44:46,190,190,2,00:4:49,350,350,10,00:5:16,348,348,9,FIN,09:14:51,2,2,1
365,Caroline Anderson,Australia,Female,F60-64,11:36:12,479,479,1,01:21:00,778,778,18,05:58:05,550,550,5,04:06:37,499,499,3,00:4:20,213,213,1,00:6:09,508,508,5,FIN,09:19:48,3,3,1
385,Kaisa Jakobsen,Finland,Female,F60-64,11:38:06,499,499,2,01:24:08,953,953,28,06:03:08,637,637,7,03:59:27,397,397,1,00:5:48,703,703,14,00:5:36,399,399,3,FIN,09:21:20,4,4,1
1265,Sandra Dänzer,Switzerland,Female,F50-54,10:24:12,100,100,2,01:14:50,478,478,31,05:15:24,68,68,1,03:42:54,172,172,7,00:4:52,361,361,21,00:6:13,531,531,38,FIN,09:24:57,5,5,1
570,Michelle Enslin,South Africa,Female,F55-59,10:53:02,220,220,2,01:12:41,391,391,6,05:44:14,339,339,3,03:46:04,206,206,3,00:5:13,513,513,17,00:4:51,249,249,6,FIN,09:25:51,6,6,1
1458,Hannah Rössler,Austria,Female,F18-24,09:56:04,44,44,1,01:00:32,63,63,4,05:27:29,133,133,5,03:21:23,39,39,2,00:3:47,122,122,5,00:2:54,15,15,1,FIN,09:28:49,7,7,1
1138,Laura Yost,United States,Female,F50-54,10:29:33,121,121,3,01:24:19,966,966,95,05:25:13,119,119,3,03:31:27,80,80,3,00:3:59,146,146,4,00:4:35,200,200,8,FIN,09:29:48,8,8,1
357,Catherine Houseaux,France,Female,F60-64,11:49:39,584,584,3,01:26:50,1085,1085,34,05:55:02,492,492,3,04:16:28,632,632,8,00:5:03,440,440,7,00:6:16,545,545,6,FIN,09:30:37,9,9,1
432,Sharon McDowell-Larsen,Canada,Female,F65-69,12:30:37,855,855,1,01:14:40,465,465,2,06:25:41,997,997,5,04:38:52,930,930,3,00:5:20,555,555,2,00:6:03,491,491,2,FIN,09:30:55,10,10,1
1550,Jana Richtrova,Czechia,Female,F45-49,10:03:31,57,57,1,01:17:19,573,573,68,04:57:48,34,34,1,03:39:36,143,143,11,00:3:48,124,124,5,00:5:00,286,286,21,FIN,09:31:31,11,11,1
1232,Cailla Patterson,Canada,Female,F50-54,10:32:41,131,131,4,01:09:13,252,252,13,05:39:15,256,256,12,03:33:35,97,97,5,00:5:53,729,729,64,00:4:45,231,231,12,FIN,09:32:38,12,12,1
