Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1109,Sharon Schmidt-Mongrain,United States,Female,F50-54,10:06:55,64.0,64.0,1.0,01:09:02,248.0,248.0,12.0,05:25:10,117.0,117.0,2.0,03:24:22,50.0,50.0,1.0,00:4:12,188.0,188.0,7.0,00:4:10,136.0,136.0,2.0,FIN,09:09:19,1.0,1.0,1.0
602,Brigitte Mcmahon,Switzerland,Female,F55-59,10:40:21,154.0,154.0,1.0,01:07:41,189.0,189.0,3.0,05:37:49,241.0,241.0,2.0,03:44:46,190.0,190.0,2.0,00:4:49,350.0,350.0,10.0,00:5:16,348.0,348.0,9.0,FIN,09:14:51,2.0,2.0,1.0
365,Caroline Anderson,Australia,Female,F60-64,11:36:12,479.0,479.0,1.0,01:21:00,778.0,778.0,18.0,05:58:05,550.0,550.0,5.0,04:06:37,499.0,499.0,3.0,00:4:20,213.0,213.0,1.0,00:6:09,508.0,508.0,5.0,FIN,09:19:48,3.0,3.0,1.0
385,Kaisa Jakobsen,Finland,Female,F60-64,11:38:06,499.0,499.0,2.0,01:24:08,953.0,953.0,28.0,06:03:08,637.0,637.0,7.0,03:59:27,397.0,397.0,1.0,00:5:48,703.0,703.0,14.0,00:5:36,399.0,399.0,3.0,FIN,09:21:20,4.0,4.0,1.0
1265,Sandra Dänzer,Switzerland,Female,F50-54,10:24:12,100.0,100.0,2.0,01:14:50,478.0,478.0,31.0,05:15:24,68.0,68.0,1.0,03:42:54,172.0,172.0,7.0,00:4:52,361.0,361.0,21.0,00:6:13,531.0,531.0,38.0,FIN,09:24:57,5.0,5.0,1.0
570,Michelle Enslin,South Africa,Female,F55-59,10:53:02,220.0,220.0,2.0,01:12:41,391.0,391.0,6.0,05:44:14,339.0,339.0,3.0,03:46:04,206.0,206.0,3.0,00:5:13,513.0,513.0,17.0,00:4:51,249.0,249.0,6.0,FIN,09:25:51,6.0,6.0,1.0
1458,Hannah Rössler,Austria,Female,F18-24,09:56:04,44.0,44.0,1.0,01:00:32,63.0,63.0,4.0,05:27:29,133.0,133.0,5.0,03:21:23,39.0,39.0,2.0,00:3:47,122.0,122.0,5.0,00:2:54,15.0,15.0,1.0,FIN,09:28:49,7.0,7.0,1.0
1138,Laura Yost,United States,Female,F50-54,10:29:33,121.0,121.0,3.0,01:24:19,966.0,966.0,95.0,05:25:13,119.0,119.0,3.0,03:31:27,80.0,80.0,3.0,00:3:59,146.0,146.0,4.0,00:4:35,200.0,200.0,8.0,FIN,09:29:48,8.0,8.0,1.0
357,Catherine Houseaux,France,Female,F60-64,11:49:39,584.0,584.0,3.0,01:26:50,1085.0,1085.0,34.0,05:55:02,492.0,492.0,3.0,04:16:28,632.0,632.0,8.0,00:5:03,440.0,440.0,7.0,00:6:16,545.0,545.0,6.0,FIN,09:30:37,9.0,9.0,1.0
432,Sharon McDowell-Larsen,Canada,Female,F65-69,12:30:37,855.0,855.0,1.0,01:14:40,465.0,465.0,2.0,06:25:41,997.0,997.0,5.0,04:38:52,930.0,930.0,3.0,00:5:20,555.0,555.0,2.0,00:6:03,491.0,491.0,2.0,FIN,09:30:55,10.0,10.0,1.0
1550,Jana Richtrova,Czechia,Female,F45-49,10:03:31,57.0,57.0,1.0,01:17:19,573.0,573.0,68.0,04:57:48,34.0,34.0,1.0,03:39:36,143.0,143.0,11.0,00:3:48,124.0,124.0,5.0,00:5:00,286.0,286.0,21.0,FIN,09:31:31,11.0,11.0,1.0
1232,Cailla Patterson,Canada,Female,F50-54,10:32:41,131.0,131.0,4.0,01:09:13,252.0,252.0,13.0,05:39:15,256.0,256.0,12.0,03:33:35,97.0,97.0,5.0,00:5:53,729.0,729.0,64.0,00:4:45,231.0,231.0,12.0,FIN,09:32:38,12.0,12.0,1.0
381,Bodil Arlander,United States,Female,F60-64,11:52:45,604.0,604.0,4.0,01:23:09,911.0,911.0,26.0,05:51:58,441.0,441.0,1.0,04:24:50,756.0,756.0,12.0,00:5:00,413.0,413.0,6.0,00:7:48,845.0,845.0,17.0,FIN,09:33:07,13.0,13.0,1.0
441,Judy Mcnary,United States,Female,F65-69,12:33:50,878.0,878.0,2.0,01:14:53,480.0,480.0,3.0,06:14:09,831.0,831.0,2.0,04:47:49,1012.0,1012.0,4.0,00:7:14,1104.0,1104.0,12.0,00:9:46,1180.0,1180.0,10.0,FIN,09:33:21,14.0,14.0,1.0
689,Samantha Skold,United States,Female,F30-34,09:34:59,33.0,33.0,1.0,01:13:30,425.0,425.0,85.0,04:57:28,32.0,32.0,1.0,03:17:19,25.0,25.0,4.0,00:2:51,42.0,42.0,1.0,00:3:52,97.0,97.0,14.0,FIN,09:34:59,15.0,15.0,1.0
454,Michele Allison,New Zealand,Female,F70-74,13:24:27,1158.0,1158.0,1.0,01:25:39,1044.0,1044.0,4.0,06:42:35,1222.0,1222.0,2.0,05:03:03,1135.0,1135.0,1.0,00:6:02,771.0,771.0,1.0,00:7:08,715.0,715.0,1.0,FIN,09:37:01,16.0,16.0,1.0
1505,Chelsea Seymour,Australia,Female,F18-24,10:05:26,58.0,58.0,2.0,00:59:27,42.0,42.0,1.0,05:16:28,74.0,74.0,1.0,03:41:10,156.0,156.0,6.0,00:3:58,145.0,145.0,7.0,00:4:23,164.0,164.0,11.0,FIN,09:37:45,17.0,17.0,1.0
