Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2092,Olivier Godart,United Arab Emirates,Male,M50-54,09:25:53,82,82,1,00:56:20,144,144,2,05:21:45,130,130,1,03:00:29,107,107,1,00:3:12,127,127,2,00:4:07,358,358,18,FIN,08:29:24,1,1,1
2580,Lennie Kristensen,Denmark,Male,M55-59,09:51:21,178,178,1,01:14:06,1320,1317,74,05:19:37,117,117,1,03:07:33,161,161,1,00:5:36,1034,1032,45,00:4:29,462,462,11,FIN,08:32:31,2,2,1
2429,Peter Johan Dillo,Netherlands,Male,M55-59,09:56:13,199,199,2,00:58:19,213,213,2,05:25:11,173,173,2,03:24:35,470,469,6,00:3:27,177,177,3,00:4:41,534,533,15,FIN,08:36:44,3,3,1
316,Quentin Amaral,France,Male,M25-29,08:41:20,33,33,1,00:55:29,125,125,18,04:58:45,45,45,1,02:41:24,17,17,1,00:2:11,14,14,1,00:3:30,167,167,27,FIN,08:37:12,4,4,1
958,Neil Hunter,United Kingdom,Male,M65-69,11:26:25,931,929,1,01:18:13,1645,1641,12,06:09:52,850,848,1,03:45:31,956,954,2,00:6:30,1404,1401,7,00:6:19,1104,1102,6,FIN,08:38:22,5,5,1
2470,frank gimenez,France,Male,M55-59,09:59:50,223,223,3,00:59:03,244,244,3,05:37:58,329,329,5,03:15:52,290,290,2,00:3:45,263,263,5,00:3:13,102,102,1,FIN,08:39:52,6,6,1
842,Adrian Santonastaso,Switzerland,Male,M60-64,10:32:24,440,439,1,01:05:06,595,592,12,05:49:17,482,481,2,03:29:52,594,593,4,00:3:26,172,172,2,00:4:44,546,545,11,FIN,08:42:29,7,7,1
1348,Andrew Hall,United States,Male,M40-44,09:03:05,44,44,1,00:53:44,85,85,5,05:10:51,69,69,2,02:51:59,46,46,4,00:3:10,118,118,6,00:3:20,129,129,12,FIN,08:45:52,8,8,1
1013,Johannes Dietrich,Germany,Male,M70-74,12:47:02,1586,1584,1,01:22:17,1887,1883,8,06:48:12,1528,1526,2,04:27:20,1702,1700,1,00:4:16,460,460,1,00:4:56,630,628,1,FIN,08:47:24,9,9,1
794,Serge Riviere,France,Male,M60-64,10:42:20,539,537,2,01:05:21,617,614,14,05:45:47,425,424,1,03:42:48,898,896,10,00:3:39,231,231,3,00:4:46,559,558,13,FIN,08:50:41,10,10,1
1425,Wolfgang Teuchner,Germany,Male,M40-44,09:09:49,51,51,2,00:58:00,202,202,23,05:01:55,50,50,1,03:03:01,123,123,15,00:3:43,250,250,26,00:3:11,95,95,6,FIN,08:52:23,11,11,1
2526,Christophe Bastie,France,Male,M55-59,10:14:43,311,311,4,01:01:40,360,360,8,05:27:56,205,205,3,03:36:06,728,727,22,00:5:02,769,768,28,00:3:59,303,303,3,FIN,08:52:46,12,12,1
133,Danyil Odynets,Ukraine,Male,M18-24,09:09:42,50,50,1,00:59:02,242,242,20,05:15:41,93,93,4,02:49:02,35,35,1,00:3:09,114,114,7,00:2:48,45,45,3,FIN,08:53:05,13,13,1
861,Anton Smit,Netherlands,Male,M60-64,10:45:54,573,571,3,01:09:42,983,980,21,05:57:05,641,640,6,03:27:54,544,543,3,00:5:28,988,987,27,00:5:46,918,916,24,FIN,08:53:38,14,14,1
219,Briac Le Mestre,France,Male,M18-24,09:10:21,52,52,2,00:57:22,179,179,13,05:12:36,76,76,2,02:52:37,49,49,2,00:3:58,340,340,29,00:3:48,255,255,20,FIN,08:53:43,15,15,1
1817,Norman Stüwe,Germany,Male,M45-49,09:28:14,87,87,1,01:02:10,402,402,14,05:23:44,159,159,9,02:55:19,68,68,1,00:3:55,325,325,19,00:3:06,81,81,2,FIN,08:54:11,16,16,1
967,Alan Bremner,United Kingdom,Male,M65-69,11:48:38,1156,1154,2,01:19:36,1745,1741,17,06:19:46,1047,1045,2,03:57:07,1237,1235,4,00:6:55,1550,1547,11,00:5:14,729,727,1,FIN,08:55:09,17,17,1
2487,Kenji Takeya,Japan,Male,M55-59,10:17:54,328,328,5,01:08:19,859,856,28,05:28:22,213,213,4,03:32:51,672,671,18,00:4:09,407,407,9,00:4:14,384,384,7,FIN,08:55:32,18,18,1
1029,Markus Jochum,Austria,Male,M70-74,12:59:17,1673,1671,2,01:18:51,1700,1696,6,06:44:48,1477,1475,1,04:41:45,1865,1863,3,00:8:41,1969,1965,9,00:5:13,725,723,2,FIN,08:55:50,19,19,1
1743,Jeroen De Meester,Belgium,Male,M45-49,09:30:11,93,93,2,01:11:38,1113,1110,124,05:10:26,68,68,1,02:58:47,87,87,2,00:4:18,475,475,35,00:5:00,652,650,65,FIN,08:56:01,20,20,1
142,Sam Askey-Doran,Australia,Male,M18-24,09:12:51,56,56,3,00:45:42,13,13,1,05:01:26,49,49,1,03:18:33,336,336,27,00:2:25,40,40,2,00:4:46,560,559,38,FIN,08:56:09,21,21,1
714,Lars Wichert,Germany,Male,M35-39,09:02:42,43,43,1,01:03:02,453,452,63,05:00:55,47,47,1,02:51:34,45,45,4,00:3:25,169,169,21,00:3:46,245,245,48,FIN,08:57:00,22,22,1
2198,Alessandro Tomaiuolo,Italy,Male,M50-54,09:57:33,204,204,2,01:01:46,369,369,18,05:34:50,288,288,13,03:12:01,229,229,5,00:4:45,632,631,45,00:4:10,364,364,19,FIN,08:57:54,23,23,1
1532,Mikkel Rosendal,Denmark,Male,M40-44,09:15:39,59,59,3,01:02:09,398,398,53,05:15:22,88,88,5,02:51:21,44,44,3,00:3:22,159,159,14,00:3:25,142,142,14,FIN,08:58:02,24,24,1
1539,Sergei Khazov,Kazakhstan,Male,M40-44,09:16:15,62,62,4,00:53:40,83,83,3,05:14:42,85,85,4,03:00:55,109,109,13,00:3:33,206,206,22,00:3:26,149,149,15,FIN,08:58:37,25,25,1
819,Peter Algert,United States,Male,M60-64,10:52:18,626,624,4,01:01:20,344,344,6,06:00:07,692,691,7,03:41:15,867,865,8,00:5:33,1014,1012,28,00:4:04,337,337,3,FIN,08:58:55,26,26,1
496,Benjamin Ueltschi,Switzerland,Male,M35-39,09:05:52,46,46,2,00:57:59,201,201,27,05:06:24,55,55,3,02:52:50,50,50,6,00:5:38,1049,1047,176,00:3:00,65,65,3,FIN,09:00:08,27,27,1
1921,Benoit Marcolini,France,Male,M45-49,09:35:23,114,114,3,01:02:18,414,414,16,05:24:13,166,166,11,03:00:55,110,110,5,00:4:07,392,392,26,00:3:50,265,265,9,FIN,09:00:55,28,28,1
