Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2092,Olivier Godart,United Arab Emirates,Male,M50-54,09:25:53,82.0,82.0,1.0,00:56:20,144.0,144.0,2.0,05:21:45,130.0,130.0,1.0,03:00:29,107.0,107.0,1.0,00:3:12,127.0,127.0,2.0,00:4:07,358.0,358.0,18.0,FIN,08:29:24,1.0,1.0,1.0
2580,Lennie Kristensen,Denmark,Male,M55-59,09:51:21,178.0,178.0,1.0,01:14:06,1320.0,1317.0,74.0,05:19:37,117.0,117.0,1.0,03:07:33,161.0,161.0,1.0,00:5:36,1034.0,1032.0,45.0,00:4:29,462.0,462.0,11.0,FIN,08:32:31,2.0,2.0,1.0
2429,Peter Johan Dillo,Netherlands,Male,M55-59,09:56:13,199.0,199.0,2.0,00:58:19,213.0,213.0,2.0,05:25:11,173.0,173.0,2.0,03:24:35,470.0,469.0,6.0,00:3:27,177.0,177.0,3.0,00:4:41,534.0,533.0,15.0,FIN,08:36:44,3.0,3.0,1.0
316,Quentin Amaral,France,Male,M25-29,08:41:20,33.0,33.0,1.0,00:55:29,125.0,125.0,18.0,04:58:45,45.0,45.0,1.0,02:41:24,17.0,17.0,1.0,00:2:11,14.0,14.0,1.0,00:3:30,167.0,167.0,27.0,FIN,08:37:12,4.0,4.0,1.0
958,Neil Hunter,United Kingdom,Male,M65-69,11:26:25,931.0,929.0,1.0,01:18:13,1645.0,1641.0,12.0,06:09:52,850.0,848.0,1.0,03:45:31,956.0,954.0,2.0,00:6:30,1404.0,1401.0,7.0,00:6:19,1104.0,1102.0,6.0,FIN,08:38:22,5.0,5.0,1.0
2470,frank gimenez,France,Male,M55-59,09:59:50,223.0,223.0,3.0,00:59:03,244.0,244.0,3.0,05:37:58,329.0,329.0,5.0,03:15:52,290.0,290.0,2.0,00:3:45,263.0,263.0,5.0,00:3:13,102.0,102.0,1.0,FIN,08:39:52,6.0,6.0,1.0
842,Adrian Santonastaso,Switzerland,Male,M60-64,10:32:24,440.0,439.0,1.0,01:05:06,595.0,592.0,12.0,05:49:17,482.0,481.0,2.0,03:29:52,594.0,593.0,4.0,00:3:26,172.0,172.0,2.0,00:4:44,546.0,545.0,11.0,FIN,08:42:29,7.0,7.0,1.0
1348,Andrew Hall,United States,Male,M40-44,09:03:05,44.0,44.0,1.0,00:53:44,85.0,85.0,5.0,05:10:51,69.0,69.0,2.0,02:51:59,46.0,46.0,4.0,00:3:10,118.0,118.0,6.0,00:3:20,129.0,129.0,12.0,FIN,08:45:52,8.0,8.0,1.0
1013,Johannes Dietrich,Germany,Male,M70-74,12:47:02,1586.0,1584.0,1.0,01:22:17,1887.0,1883.0,8.0,06:48:12,1528.0,1526.0,2.0,04:27:20,1702.0,1700.0,1.0,00:4:16,460.0,460.0,1.0,00:4:56,630.0,628.0,1.0,FIN,08:47:24,9.0,9.0,1.0
794,Serge Riviere,France,Male,M60-64,10:42:20,539.0,537.0,2.0,01:05:21,617.0,614.0,14.0,05:45:47,425.0,424.0,1.0,03:42:48,898.0,896.0,10.0,00:3:39,231.0,231.0,3.0,00:4:46,559.0,558.0,13.0,FIN,08:50:41,10.0,10.0,1.0
