Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
337,Albert Boyce,United States,Male,M60-64,04:42:33,141,125,1,00:27:47,88,75,1,02:35:17,188,172,2,01:32:13,187,163,3,00:4:29,111,89,1,00:2:46,270,200,2,FIN,03:51:27,1,1,1
344,Luke Tasker,Canada,Male,M30-34,04:03:27,26,26,1,00:24:27,27,25,1,02:16:51,30,30,2,01:16:54,30,29,2,00:3:28,39,36,3,00:1:48,24,21,4,FIN,03:55:03,2,2,1
1000,Tom De Bruyn,Belgium,Male,M40-44,04:16:41,54,54,1,00:29:54,175,140,9,02:17:37,32,32,1,01:22:45,80,72,1,00:3:56,69,59,2,00:2:28,180,140,8,FIN,03:57:44,3,3,1
1482,Gordo Byrn,United States,Male,M55-59,04:38:23,125,112,1,00:29:19,144,117,2,02:29:58,134,124,2,01:29:05,147,130,3,00:7:27,802,635,38,00:2:34,206,157,8,FIN,03:58:26,4,4,1
303,George Hoffmann,United States,Male,M30-34,04:08:10,34,34,2,00:28:22,102,84,13,02:16:50,29,29,1,01:17:08,33,31,3,00:3:57,72,62,4,00:1:53,35,31,5,FIN,03:59:36,5,5,1
400,Ryan Lewis,United States,Male,M30-34,04:10:39,38,38,3,00:26:23,49,42,4,02:18:09,37,37,3,01:20:51,64,57,6,00:3:05,14,14,1,00:2:11,100,79,8,FIN,04:02:00,6,6,1
1274,Chris Morgeson,United States,Male,M60-64,04:58:02,218,186,2,00:33:45,438,341,9,02:33:20,171,155,1,01:42:24,420,346,5,00:5:24,245,181,3,00:3:08,516,394,4,FIN,04:04:08,7,7,
2710,Ricardo Garcia,Argentina,Male,M50-54,04:37:18,118,105,1,00:30:30,208,163,10,02:34:08,175,159,11,01:23:33,87,78,2,00:5:52,332,249,12,00:3:14,566,436,31,FIN,04:04:56,8,8,1
377,Brandon Schow,United States,Male,M30-34,04:14:28,47,47,4,00:27:43,85,73,10,02:20:12,42,42,4,01:20:23,63,56,5,00:4:14,94,77,6,00:1:55,43,39,6,FIN,04:05:41,9,9,1
269,Jason Hollander,United States,Male,M50-54,04:38:32,126,113,2,00:32:20,326,254,18,02:29:49,130,121,7,01:22:20,76,68,1,00:8:43,1206,945,72,00:5:20,1402,1097,83,FIN,04:06:01,10,10,1
723,Fernando Vargas Garibi,Mexico,Male,M45-49,04:34:30,109,97,1,00:33:58,457,355,15,02:26:46,96,90,4,01:25:01,97,87,2,00:5:53,337,253,13,00:2:52,315,238,13,FIN,04:06:26,11,11,1
385,Kevin Fuller,United States,Male,M55-59,04:48:31,168,145,2,00:31:01,239,189,3,02:26:30,92,86,1,01:41:26,391,322,10,00:5:55,347,262,11,00:3:38,746,584,31,FIN,04:07:06,12,12,1
1509,Marco Menchaca,Chile,Male,M45-49,04:35:40,112,100,2,00:34:39,520,404,23,02:26:03,89,83,2,01:26:09,113,100,3,00:5:53,338,254,14,00:2:55,342,257,17,FIN,04:07:29,13,13,1
2334,Reed Horton,United States,Male,M30-34,04:16:33,53,53,5,00:29:21,148,121,17,02:25:52,87,81,12,01:12:46,9,8,1,00:6:15,432,333,55,00:2:19,132,105,12,FIN,04:07:41,14,14,1
10124,Jordan Nichols,United States,Male,M40-44,04:27:38,83,75,2,00:29:01,129,105,4,02:23:14,58,56,2,01:28:38,143,126,6,00:4:36,127,98,5,00:2:09,90,71,5,FIN,04:07:52,15,15,1
460,Chris Mansolillo,United States,Male,M50-54,04:40:47,134,120,3,00:28:52,117,94,2,02:28:45,118,110,5,01:35:22,242,203,8,00:5:30,263,195,8,00:2:18,130,103,4,FIN,04:08:00,16,16,1
657,Jean-Claude Constandse,Mexico,Male,M50-54,04:40:57,137,122,4,00:31:16,255,198,12,02:27:32,105,97,2,01:35:25,246,207,10,00:4:07,87,71,1,00:2:36,215,165,6,FIN,04:08:09,17,17,
648,Jon Brown,United States,Male,M70-74,05:50:01,831,700,1,00:36:36,738,592,5,02:55:25,652,569,1,02:02:55,1201,984,2,00:10:01,1548,1229,7,00:5:04,1304,1015,6,FIN,04:09:10,18,18,1
402,Scott Mckenna,United Kingdom,Male,M45-49,04:37:37,121,108,3,00:28:29,107,87,1,02:32:33,161,146,7,01:27:36,129,114,4,00:6:10,411,314,22,00:2:48,282,210,9,FIN,04:09:14,19,19,1
