Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
337,Albert Boyce,United States,Male,M60-64,04:42:33,141.0,125.0,1.0,00:27:47,88.0,75.0,1.0,02:35:17,188.0,172.0,2.0,01:32:13,187.0,163.0,3.0,00:4:29,111.0,89.0,1.0,00:2:46,270.0,200.0,2.0,FIN,03:51:27,1.0,1.0,1.0
344,Luke Tasker,Canada,Male,M30-34,04:03:27,26.0,26.0,1.0,00:24:27,27.0,25.0,1.0,02:16:51,30.0,30.0,2.0,01:16:54,30.0,29.0,2.0,00:3:28,39.0,36.0,3.0,00:1:48,24.0,21.0,4.0,FIN,03:55:03,2.0,2.0,1.0
1000,Tom De Bruyn,Belgium,Male,M40-44,04:16:41,54.0,54.0,1.0,00:29:54,175.0,140.0,9.0,02:17:37,32.0,32.0,1.0,01:22:45,80.0,72.0,1.0,00:3:56,69.0,59.0,2.0,00:2:28,180.0,140.0,8.0,FIN,03:57:44,3.0,3.0,1.0
1482,Gordo Byrn,United States,Male,M55-59,04:38:23,125.0,112.0,1.0,00:29:19,144.0,117.0,2.0,02:29:58,134.0,124.0,2.0,01:29:05,147.0,130.0,3.0,00:7:27,802.0,635.0,38.0,00:2:34,206.0,157.0,8.0,FIN,03:58:26,4.0,4.0,1.0
303,George Hoffmann,United States,Male,M30-34,04:08:10,34.0,34.0,2.0,00:28:22,102.0,84.0,13.0,02:16:50,29.0,29.0,1.0,01:17:08,33.0,31.0,3.0,00:3:57,72.0,62.0,4.0,00:1:53,35.0,31.0,5.0,FIN,03:59:36,5.0,5.0,1.0
400,Ryan Lewis,United States,Male,M30-34,04:10:39,38.0,38.0,3.0,00:26:23,49.0,42.0,4.0,02:18:09,37.0,37.0,3.0,01:20:51,64.0,57.0,6.0,00:3:05,14.0,14.0,1.0,00:2:11,100.0,79.0,8.0,FIN,04:02:00,6.0,6.0,1.0
1274,Chris Morgeson,United States,Male,M60-64,04:58:02,218.0,186.0,2.0,00:33:45,438.0,341.0,9.0,02:33:20,171.0,155.0,1.0,01:42:24,420.0,346.0,5.0,00:5:24,245.0,181.0,3.0,00:3:08,516.0,394.0,4.0,FIN,04:04:08,7.0,7.0,
2710,Ricardo Garcia,Argentina,Male,M50-54,04:37:18,118.0,105.0,1.0,00:30:30,208.0,163.0,10.0,02:34:08,175.0,159.0,11.0,01:23:33,87.0,78.0,2.0,00:5:52,332.0,249.0,12.0,00:3:14,566.0,436.0,31.0,FIN,04:04:56,8.0,8.0,1.0
377,Brandon Schow,United States,Male,M30-34,04:14:28,47.0,47.0,4.0,00:27:43,85.0,73.0,10.0,02:20:12,42.0,42.0,4.0,01:20:23,63.0,56.0,5.0,00:4:14,94.0,77.0,6.0,00:1:55,43.0,39.0,6.0,FIN,04:05:41,9.0,9.0,1.0
269,Jason Hollander,United States,Male,M50-54,04:38:32,126.0,113.0,2.0,00:32:20,326.0,254.0,18.0,02:29:49,130.0,121.0,7.0,01:22:20,76.0,68.0,1.0,00:8:43,1206.0,945.0,72.0,00:5:20,1402.0,1097.0,83.0,FIN,04:06:01,10.0,10.0,1.0
