Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
943,Kevin Konczak,United States,Male,M55-59,04:35:37,108,96,1,00:31:38,256,201,9,02:28:02,127,116,2,01:30:19,98,89,2,00:3:08,151,116,1,00:2:30,273,213,6,FIN,03:56:03,1,1,1
372,Jonathan Whitehead,United States,Male,M60-64,04:55:33,206,182,1,00:28:05,91,78,2,02:37:28,240,217,3,01:42:22,267,231,1,00:4:05,423,322,4,00:3:33,613,474,7,FIN,04:02:06,2,2,1
465,Eric Perry,United States,Male,M40-44,04:23:37,69,62,1,00:29:52,164,126,4,02:23:30,93,85,3,01:24:57,56,51,1,00:2:54,113,85,3,00:2:22,233,181,16,FIN,04:04:09,3,3,1
1889,Reed Horton,United States,Male,M30-34,04:13:08,43,42,1,00:29:57,167,129,12,02:21:14,75,70,4,01:17:15,17,17,2,00:2:52,108,81,6,00:1:50,96,76,3,FIN,04:04:24,4,4,1
1251,Tim Hola,United States,Male,M50-54,04:37:06,115,103,1,00:26:53,67,58,1,02:30:26,147,135,4,01:34:58,147,126,3,00:2:47,100,74,1,00:2:02,141,109,2,FIN,04:04:45,5,5,1
1663,John Anhold,United States,Male,M65-69,05:20:40,388,336,1,00:35:35,613,474,3,02:49:17,474,424,2,01:48:05,368,314,1,00:3:27,231,178,1,00:4:16,852,651,5,FIN,04:04:59,6,6,1
469,Conrad Sanders,United States,Male,M30-34,04:14:26,48,46,2,00:27:59,90,77,7,02:15:08,31,31,1,01:26:05,64,59,6,00:2:43,92,68,4,00:2:30,271,211,27,FIN,04:05:39,7,7,1
2459,Owen Torres,Mexico,Male,M30-34,04:14:49,49,47,3,00:27:23,75,64,4,02:28:36,133,122,15,01:13:48,7,7,1,00:2:58,121,92,9,00:2:05,151,116,14,FIN,04:06:01,8,8,1
375,Kevin Fuller,United States,Male,M55-59,04:48:04,162,145,2,00:31:05,229,179,6,02:25:34,103,94,1,01:45:42,326,280,10,00:3:21,204,157,5,00:2:22,237,185,3,FIN,04:06:43,9,9,1
222,John Hatala,United States,Male,M55-59,04:49:20,168,149,3,00:32:58,365,282,14,02:34:46,203,185,4,01:36:05,166,141,3,00:3:11,160,122,2,00:2:20,222,172,2,FIN,04:07:48,10,10,1
2450,Matthew Clark,United States,Male,M40-44,04:27:46,82,73,2,00:36:47,749,575,58,02:06:37,13,13,1,01:37:29,181,155,12,00:4:55,739,532,65,00:1:58,120,93,7,FIN,04:08:00,11,11,1
2073,Stefano Profumo,United States,Male,M45-49,04:36:18,112,100,1,00:32:13,301,233,14,02:25:02,100,92,1,01:34:13,136,117,5,00:3:27,230,177,12,00:1:23,29,25,1,FIN,04:08:03,12,12,1
716,Luke Davis,United States,Male,M30-34,04:17:46,58,54,4,00:29:05,130,109,10,02:22:05,83,77,6,01:22:06,36,35,3,00:2:25,70,52,2,00:2:06,158,121,16,FIN,04:08:52,13,13,1
315,Gabriel Chalut,Canada,Male,M18-24,04:09:28,35,35,1,00:29:02,126,106,10,02:17:12,43,43,1,01:19:22,25,24,2,00:2:28,72,54,1,00:1:25,31,27,2,FIN,04:09:28,14,14,1
381,John Seddon,United States,Male,M40-44,04:29:26,87,78,3,00:26:20,56,52,2,02:20:34,67,62,2,01:36:27,170,144,10,00:3:33,258,200,16,00:2:31,279,217,19,FIN,04:09:32,15,15,1
486,Arthur Benson,United Kingdom,Male,M25-29,04:11:42,38,37,1,00:28:57,122,102,17,02:16:46,39,39,2,01:21:30,33,32,1,00:3:00,127,97,13,00:1:29,41,34,3,FIN,04:09:54,16,16,1
799,Jordan Nichols,United States,Male,M40-44,04:30:09,89,80,4,00:28:46,112,94,3,02:23:41,94,86,4,01:33:09,126,108,7,00:3:12,164,126,7,00:1:21,25,21,1,FIN,04:10:12,17,17,1
526,Gavin Ketola,United States,Male,M25-29,04:12:25,40,39,2,00:28:54,118,99,16,02:13:35,29,29,1,01:25:11,58,53,3,00:2:46,96,70,6,00:1:59,121,94,9,FIN,04:10:37,18,18,1
265,Kevin Rolfe,United States,Male,M55-59,04:52:41,193,172,4,00:32:50,353,273,13,02:42:13,331,299,18,01:29:07,87,79,1,00:4:33,599,439,26,00:3:59,757,578,24,FIN,04:10:40,19,19,1
292,John Cline,United States,Male,M45-49,04:39:39,122,109,2,00:30:58,221,172,8,02:27:58,126,115,3,01:35:15,151,129,7,00:2:57,119,91,3,00:2:31,282,219,15,FIN,04:11:04,20,20,1
392,Evan Oconnor,United States,Male,M35-39,04:24:21,71,63,1,00:31:57,283,220,23,02:18:04,49,48,1,01:29:43,92,84,5,00:2:48,101,75,3,00:1:48,90,70,7,FIN,04:11:07,21,21,1
282,Michael Ross,United States,Male,M50-54,04:45:31,147,133,2,00:31:04,228,178,8,02:34:01,198,180,8,01:33:49,129,111,2,00:3:37,281,218,8,00:3:00,423,329,20,FIN,04:12:11,22,22,1
462,Matt Tobey,United States,Male,M40-44,04:32:52,97,87,5,00:31:56,278,217,18,02:27:49,121,110,8,01:26:22,68,63,3,00:3:32,256,198,14,00:3:13,501,386,49,FIN,04:12:43,23,23,1
949,Oliver Martin,Ireland,Male,M50-54,04:46:58,157,142,3,00:35:33,609,472,35,02:31:45,169,155,5,01:32:28,120,104,1,00:4:37,632,460,35,00:2:36,314,245,12,FIN,04:13:28,24,24,1
252,Ben Goldman,United States,Male,M45-49,04:42:26,134,120,3,00:33:03,374,289,22,02:29:16,138,127,4,01:35:47,160,136,8,00:2:33,83,61,1,00:1:48,91,71,3,FIN,04:13:34,25,25,1
670,Zachary Erikson,United States,Male,M18-24,04:14:03,46,45,2,00:32:45,346,268,29,02:20:09,65,60,4,01:14:32,10,10,1,00:4:04,417,316,27,00:2:32,287,223,16,FIN,04:14:03,26,26,1
485,Si Mohamed Aziz Sbai,Morocco,Male,M40-44,04:34:20,102,90,6,00:33:18,397,309,29,02:27:56,125,114,9,01:27:22,76,69,4,00:3:34,263,204,18,00:2:11,174,134,9,FIN,04:14:05,27,27,1
1323,Craig Kuehl,United States,Male,M45-49,04:43:09,136,122,4,00:28:55,120,101,5,02:35:46,212,193,9,01:32:23,118,103,3,00:3:28,238,183,13,00:2:37,320,249,19,FIN,04:14:12,28,28,1
2493,Hans Ryham,United States,Male,M45-49,04:43:19,137,123,5,00:28:27,99,83,2,02:26:47,111,102,2,01:41:34,250,216,17,00:4:05,420,319,29,00:2:26,253,196,13,FIN,04:14:21,29,29,1
