Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
776,Albert Dulac,France,Male,M80-84,07:33:08,3295,3295,1,00:58:26,3383,3383,1,03:54:06,3248,3248,1,02:24:37,3283,3283,1,00:8:31,3305,3305,1,00:7:28,3142,3142,1,FIN,03:50:52,1,1,1
3789,Donald Brooks,United Kingdom,Male,M45-49,04:18:57,92,92,1,00:26:26,131,131,2,02:29:49,156,156,1,01:17:24,104,104,3,00:2:29,79,79,1,00:2:48,104,104,1,FIN,03:52:29,2,2,1
3466,Santiago Ascenco,Brazil,Male,M45-49,04:19:58,101,101,2,00:27:13,196,196,5,02:29:50,158,158,2,01:16:27,80,80,2,00:3:01,327,327,17,00:3:27,524,524,17,FIN,03:53:23,3,3,1
1353,Eben Jones,United States,Male,M65-69,05:09:20,1487,1487,1,00:27:29,225,225,1,02:51:14,1309,1309,1,01:42:04,2352,2352,4,00:3:34,898,898,2,00:4:59,2148,2148,12,FIN,03:56:19,4,4,1
186,Greg Van Avermaet,Belgium,Male,M40-44,04:15:56,78,78,1,00:31:02,926,926,126,02:16:10,26,26,1,01:21:31,319,319,28,00:4:02,1451,1451,243,00:3:11,292,292,67,FIN,03:57:02,5,5,1
2025,Adrian Santonastaso,Switzerland,Male,M60-64,04:51:59,835,835,1,00:33:07,1552,1552,26,02:41:20,663,663,2,01:31:00,1289,1289,2,00:3:00,309,309,2,00:3:32,601,601,3,FIN,03:59:11,6,6,1
2018,Christophe JOUFFRET,France,Male,M60-64,04:52:11,838,838,2,00:28:17,330,330,4,02:34:39,316,316,1,01:42:50,2415,2415,41,00:3:04,363,363,4,00:3:21,420,420,2,FIN,03:59:21,7,7,1
1644,Luke Tasker,Canada,Male,M30-34,04:08:18,53,53,1,00:25:26,84,84,4,02:23:09,67,67,5,01:14:05,36,36,2,00:2:51,207,207,41,00:2:47,98,98,14,FIN,03:59:44,8,8,1
2697,Paul Lunn,United Kingdom,Male,M50-54,04:33:05,271,271,1,00:30:58,917,917,63,02:33:10,257,257,4,01:22:39,414,414,4,00:3:03,360,360,7,00:3:16,360,360,5,FIN,04:01:12,9,9,1
2317,Lennie Kristensen,Denmark,Male,M55-59,04:41:41,495,495,1,00:34:11,1872,1872,92,02:32:43,237,237,1,01:27:05,828,828,9,00:3:58,1373,1373,53,00:3:44,826,826,10,FIN,04:01:15,10,10,1
259,Wolfgang Teuchner,Germany,Male,M40-44,04:20:36,109,109,2,00:28:50,416,416,42,02:25:24,87,87,2,01:20:45,259,259,19,00:2:22,67,67,4,00:3:15,338,338,77,FIN,04:01:22,11,11,1
1486,Florian Richard,France,Male,M30-34,04:10:01,56,56,2,00:26:45,160,160,30,02:20:34,44,44,1,01:17:23,103,103,20,00:2:23,68,68,1,00:2:54,136,136,24,FIN,04:01:23,12,12,1
2507,Kai Witzlack-Makarevich,Germany,Male,M50-54,04:33:19,285,285,2,00:31:56,1188,1188,95,02:32:04,210,210,2,01:22:13,380,380,2,00:4:03,1460,1460,102,00:3:03,207,207,2,FIN,04:01:25,13,13,1
3830,Jose Belarmino,Brazil,Male,M45-49,04:29:57,217,217,3,00:27:04,179,179,3,02:36:16,393,393,9,01:19:44,209,209,5,00:2:34,108,108,2,00:4:19,1477,1477,115,FIN,04:02:21,14,14,1
540,Ben De Wolf,Belgium,Male,M40-44,04:22:29,126,126,3,00:28:24,348,348,34,02:30:52,182,182,8,01:16:53,88,88,4,00:3:37,953,953,171,00:2:42,83,83,10,FIN,04:03:06,15,15,1
2553,Frode Jermstad,Norway,Male,M50-54,04:35:22,324,324,3,00:29:31,550,550,28,02:36:16,392,392,9,01:22:41,417,417,5,00:3:03,348,348,6,00:3:51,939,939,30,FIN,04:03:13,16,16,1
2141,Mário Machado,Portugal,Male,M55-59,04:44:17,586,586,2,00:30:34,795,795,15,02:42:53,774,774,2,01:23:45,494,494,4,00:4:02,1450,1450,60,00:3:03,210,210,1,FIN,04:03:29,17,17,1
1535,Vincent Terrier,France,Male,M30-34,04:12:34,64,64,3,00:26:17,118,118,20,02:24:11,78,78,6,01:16:47,85,85,13,00:2:29,78,78,5,00:2:49,108,108,16,FIN,04:03:51,18,18,1
1347,Michel Gavet,France,Male,M65-69,05:19:16,1847,1847,2,00:30:11,702,702,2,02:56:44,1726,1726,3,01:43:29,2455,2455,6,00:4:52,2289,2289,22,00:4:00,1103,1103,2,FIN,04:03:55,19,19,1
3516,Dan Blake,United Kingdom,Male,M45-49,04:31:50,245,245,4,00:32:13,1286,1286,67,02:32:31,227,227,3,01:20:51,270,270,9,00:3:08,432,432,32,00:3:07,251,251,4,FIN,04:04:03,20,20,1
3628,Norman Stüwe,Germany,Male,M45-49,04:32:00,247,247,5,00:31:22,1028,1028,49,02:33:12,259,259,4,01:20:57,276,276,10,00:3:21,665,665,53,00:3:08,263,263,5,FIN,04:04:12,21,21,1
1875,Sergiusz Sobczyk,Poland,Male,M30-34,04:12:58,66,66,4,00:26:54,165,165,33,02:26:47,106,106,12,01:13:29,32,32,1,00:2:48,179,179,35,00:2:59,172,172,33,FIN,04:04:14,22,22,1
3560,Chris Standidge,United Kingdom,Male,M45-49,04:32:04,250,250,6,00:27:06,186,186,4,02:33:17,260,260,5,01:25:17,636,636,35,00:2:58,291,291,14,00:3:25,504,504,15,FIN,04:04:15,23,23,1
2473,Olivier Godart,United Arab Emirates,Male,M50-54,04:36:34,355,355,4,00:26:35,151,151,2,02:35:43,372,372,7,01:26:47,796,796,25,00:3:28,788,788,34,00:4:00,1107,1107,48,FIN,04:04:17,24,24,1
493,Geert Lauryssen,Belgium,Male,M40-44,04:23:51,139,139,4,00:29:46,605,605,76,02:28:18,127,127,5,01:19:51,213,213,15,00:3:08,425,425,70,00:2:48,105,105,16,FIN,04:04:22,25,25,1
224,Drew Nesbitt,United States,Male,M40-44,04:23:56,141,141,5,00:28:28,359,359,35,02:35:13,341,341,31,01:14:09,39,39,1,00:3:32,866,866,159,00:2:33,66,66,5,FIN,04:04:27,26,26,1
664,Luis Miguel Ruiz Narvaez,Spain,Male,M40-44,04:23:58,142,142,6,00:26:27,134,134,4,02:32:14,215,215,14,01:19:05,186,186,11,00:3:13,514,514,87,00:2:58,167,167,36,FIN,04:04:29,27,27,1
1253,Lars Wichert,Germany,Male,M35-39,04:17:40,85,85,1,00:29:27,532,532,66,02:23:10,70,70,2,01:19:00,177,177,23,00:2:33,96,96,4,00:3:30,575,575,118,FIN,04:04:47,28,28,1
1564,Alexandre Caille,France,Male,M30-34,04:13:36,68,68,5,00:28:33,372,372,72,02:20:58,45,45,2,01:17:42,118,118,25,00:3:34,887,887,150,00:2:50,111,111,18,FIN,04:04:51,29,29,1
1741,Jean-Vincent Vallee,France,Male,M30-34,04:13:43,69,69,6,00:25:53,99,99,9,02:24:59,83,83,7,01:17:27,110,110,23,00:2:30,84,84,9,00:2:54,138,138,25,FIN,04:04:57,30,30,1
572,Richard Sumpter,United Kingdom,Male,M40-44,04:24:36,147,147,7,00:27:56,277,277,21,02:32:51,240,240,17,01:18:58,175,175,10,00:2:21,64,64,2,00:2:30,64,64,4,FIN,04:05:04,31,31,1
152,Kiel Bur,United States,Male,M40-44,04:24:43,151,151,8,00:26:35,152,152,7,02:31:43,200,200,12,01:20:31,249,249,16,00:3:14,541,541,94,00:2:41,80,80,8,FIN,04:05:10,32,32,1
1462,Brent Van Duren,Belgium,Male,M30-34,04:14:20,71,71,7,00:30:55,893,893,176,02:21:10,46,46,3,01:16:25,77,77,11,00:3:13,508,508,94,00:2:37,73,73,4,FIN,04:05:33,33,33,1
3932,Marcos García De Paz Fernandez,Spain,Male,M55-59,04:46:52,667,667,3,00:33:33,1684,1684,72,02:48:43,1153,1153,16,01:18:27,155,155,1,00:2:52,225,225,2,00:3:17,371,371,2,FIN,04:05:42,34,34,1
2203,frank gimenez,France,Male,M55-59,04:47:05,674,674,4,00:31:02,928,928,19,02:48:10,1116,1116,14,01:21:04,283,283,2,00:3:07,415,415,6,00:3:40,744,744,9,FIN,04:05:53,35,35,1
530,Frank Silvestrin,Brazil,Male,M40-44,04:25:41,164,164,9,00:26:23,130,130,3,02:36:03,386,386,37,01:17:47,122,122,5,00:2:29,81,81,6,00:2:58,168,168,37,FIN,04:06:04,36,36,1
3395,Samuel Studer,Switzerland,Male,M18-24,04:06:14,51,51,1,00:24:02,52,52,2,02:18:35,33,33,1,01:17:02,95,95,7,00:3:18,593,593,55,00:3:17,365,365,19,FIN,04:06:14,37,37,1
1768,Kevin Callebout,France,Male,M30-34,04:15:02,74,74,8,00:26:20,125,125,23,02:26:32,103,103,11,01:15:59,66,66,7,00:2:33,95,95,14,00:3:38,704,704,150,FIN,04:06:14,38,38,
2455,Asier Etxezarreta Aiertza,Spain,Male,M50-54,04:38:50,416,416,5,00:36:10,2414,2414,256,02:32:19,220,220,3,01:22:48,423,423,6,00:4:11,1626,1626,123,00:3:23,455,455,7,FIN,04:06:17,39,39,
