Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
776,Albert Dulac,France,Male,M80-84,07:33:08,3295.0,3295.0,1.0,00:58:26,3383.0,3383.0,1.0,03:54:06,3248.0,3248.0,1.0,02:24:37,3283.0,3283.0,1.0,00:8:31,3305.0,3305.0,1.0,00:7:28,3142.0,3142.0,1.0,FIN,03:50:52,1.0,1.0,1.0
3789,Donald Brooks,United Kingdom,Male,M45-49,04:18:57,92.0,92.0,1.0,00:26:26,131.0,131.0,2.0,02:29:49,156.0,156.0,1.0,01:17:24,104.0,104.0,3.0,00:2:29,79.0,79.0,1.0,00:2:48,104.0,104.0,1.0,FIN,03:52:29,2.0,2.0,1.0
3466,Santiago Ascenco,Brazil,Male,M45-49,04:19:58,101.0,101.0,2.0,00:27:13,196.0,196.0,5.0,02:29:50,158.0,158.0,2.0,01:16:27,80.0,80.0,2.0,00:3:01,327.0,327.0,17.0,00:3:27,524.0,524.0,17.0,FIN,03:53:23,3.0,3.0,1.0
1353,Eben Jones,United States,Male,M65-69,05:09:20,1487.0,1487.0,1.0,00:27:29,225.0,225.0,1.0,02:51:14,1309.0,1309.0,1.0,01:42:04,2352.0,2352.0,4.0,00:3:34,898.0,898.0,2.0,00:4:59,2148.0,2148.0,12.0,FIN,03:56:19,4.0,4.0,1.0
186,Greg Van Avermaet,Belgium,Male,M40-44,04:15:56,78.0,78.0,1.0,00:31:02,926.0,926.0,126.0,02:16:10,26.0,26.0,1.0,01:21:31,319.0,319.0,28.0,00:4:02,1451.0,1451.0,243.0,00:3:11,292.0,292.0,67.0,FIN,03:57:02,5.0,5.0,1.0
2025,Adrian Santonastaso,Switzerland,Male,M60-64,04:51:59,835.0,835.0,1.0,00:33:07,1552.0,1552.0,26.0,02:41:20,663.0,663.0,2.0,01:31:00,1289.0,1289.0,2.0,00:3:00,309.0,309.0,2.0,00:3:32,601.0,601.0,3.0,FIN,03:59:11,6.0,6.0,1.0
2018,Christophe JOUFFRET,France,Male,M60-64,04:52:11,838.0,838.0,2.0,00:28:17,330.0,330.0,4.0,02:34:39,316.0,316.0,1.0,01:42:50,2415.0,2415.0,41.0,00:3:04,363.0,363.0,4.0,00:3:21,420.0,420.0,2.0,FIN,03:59:21,7.0,7.0,1.0
1644,Luke Tasker,Canada,Male,M30-34,04:08:18,53.0,53.0,1.0,00:25:26,84.0,84.0,4.0,02:23:09,67.0,67.0,5.0,01:14:05,36.0,36.0,2.0,00:2:51,207.0,207.0,41.0,00:2:47,98.0,98.0,14.0,FIN,03:59:44,8.0,8.0,1.0
2697,Paul Lunn,United Kingdom,Male,M50-54,04:33:05,271.0,271.0,1.0,00:30:58,917.0,917.0,63.0,02:33:10,257.0,257.0,4.0,01:22:39,414.0,414.0,4.0,00:3:03,360.0,360.0,7.0,00:3:16,360.0,360.0,5.0,FIN,04:01:12,9.0,9.0,1.0
2317,Lennie Kristensen,Denmark,Male,M55-59,04:41:41,495.0,495.0,1.0,00:34:11,1872.0,1872.0,92.0,02:32:43,237.0,237.0,1.0,01:27:05,828.0,828.0,9.0,00:3:58,1373.0,1373.0,53.0,00:3:44,826.0,826.0,10.0,FIN,04:01:15,10.0,10.0,1.0
259,Wolfgang Teuchner,Germany,Male,M40-44,04:20:36,109.0,109.0,2.0,00:28:50,416.0,416.0,42.0,02:25:24,87.0,87.0,2.0,01:20:45,259.0,259.0,19.0,00:2:22,67.0,67.0,4.0,00:3:15,338.0,338.0,77.0,FIN,04:01:22,11.0,11.0,1.0
1486,Florian Richard,France,Male,M30-34,04:10:01,56.0,56.0,2.0,00:26:45,160.0,160.0,30.0,02:20:34,44.0,44.0,1.0,01:17:23,103.0,103.0,20.0,00:2:23,68.0,68.0,1.0,00:2:54,136.0,136.0,24.0,FIN,04:01:23,12.0,12.0,1.0
2507,Kai Witzlack-Makarevich,Germany,Male,M50-54,04:33:19,285.0,285.0,2.0,00:31:56,1188.0,1188.0,95.0,02:32:04,210.0,210.0,2.0,01:22:13,380.0,380.0,2.0,00:4:03,1460.0,1460.0,102.0,00:3:03,207.0,207.0,2.0,FIN,04:01:25,13.0,13.0,1.0
3830,Jose Belarmino,Brazil,Male,M45-49,04:29:57,217.0,217.0,3.0,00:27:04,179.0,179.0,3.0,02:36:16,393.0,393.0,9.0,01:19:44,209.0,209.0,5.0,00:2:34,108.0,108.0,2.0,00:4:19,1477.0,1477.0,115.0,FIN,04:02:21,14.0,14.0,1.0
540,Ben De Wolf,Belgium,Male,M40-44,04:22:29,126.0,126.0,3.0,00:28:24,348.0,348.0,34.0,02:30:52,182.0,182.0,8.0,01:16:53,88.0,88.0,4.0,00:3:37,953.0,953.0,171.0,00:2:42,83.0,83.0,10.0,FIN,04:03:06,15.0,15.0,1.0
2553,Frode Jermstad,Norway,Male,M50-54,04:35:22,324.0,324.0,3.0,00:29:31,550.0,550.0,28.0,02:36:16,392.0,392.0,9.0,01:22:41,417.0,417.0,5.0,00:3:03,348.0,348.0,6.0,00:3:51,939.0,939.0,30.0,FIN,04:03:13,16.0,16.0,1.0
2141,Mário Machado,Portugal,Male,M55-59,04:44:17,586.0,586.0,2.0,00:30:34,795.0,795.0,15.0,02:42:53,774.0,774.0,2.0,01:23:45,494.0,494.0,4.0,00:4:02,1450.0,1450.0,60.0,00:3:03,210.0,210.0,1.0,FIN,04:03:29,17.0,17.0,1.0
1535,Vincent Terrier,France,Male,M30-34,04:12:34,64.0,64.0,3.0,00:26:17,118.0,118.0,20.0,02:24:11,78.0,78.0,6.0,01:16:47,85.0,85.0,13.0,00:2:29,78.0,78.0,5.0,00:2:49,108.0,108.0,16.0,FIN,04:03:51,18.0,18.0,1.0
1347,Michel Gavet,France,Male,M65-69,05:19:16,1847.0,1847.0,2.0,00:30:11,702.0,702.0,2.0,02:56:44,1726.0,1726.0,3.0,01:43:29,2455.0,2455.0,6.0,00:4:52,2289.0,2289.0,22.0,00:4:00,1103.0,1103.0,2.0,FIN,04:03:55,19.0,19.0,1.0
3516,Dan Blake,United Kingdom,Male,M45-49,04:31:50,245.0,245.0,4.0,00:32:13,1286.0,1286.0,67.0,02:32:31,227.0,227.0,3.0,01:20:51,270.0,270.0,9.0,00:3:08,432.0,432.0,32.0,00:3:07,251.0,251.0,4.0,FIN,04:04:03,20.0,20.0,1.0
3628,Norman Stüwe,Germany,Male,M45-49,04:32:00,247.0,247.0,5.0,00:31:22,1028.0,1028.0,49.0,02:33:12,259.0,259.0,4.0,01:20:57,276.0,276.0,10.0,00:3:21,665.0,665.0,53.0,00:3:08,263.0,263.0,5.0,FIN,04:04:12,21.0,21.0,1.0
