Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2657,Corina Hengartner,Switzerland,Female,F45-49,04:52:35,37,37,1,00:31:19,121,121,3,02:47:29,35,35,1,01:26:54,68,68,1,00:3:49,268,268,4,00:3:05,187,187,8,FIN,04:28:56,1,1,1
2671,Laura Jalasto,Finland,Female,F45-49,04:53:51,39,39,2,00:32:27,191,191,11,02:47:38,36,36,2,01:27:05,72,72,2,00:3:57,318,318,7,00:2:45,91,91,5,FIN,04:30:06,2,2,1
142,Christine Verdonck,Belgium,Female,F40-44,04:59:30,49,49,1,00:31:59,159,159,3,02:48:22,40,40,2,01:32:49,221,221,13,00:3:02,75,75,6,00:3:18,279,279,23,FIN,04:42:18,3,3,1
1531,Michellie Jones,Australia,Female,F55-59,05:25:36,242,242,1,00:32:28,192,192,1,03:07:47,259,259,1,01:38:01,460,460,5,00:3:31,174,174,2,00:3:49,577,577,8,FIN,04:44:46,4,4,1
2508,Jana Richtrova,Czechia,Female,F45-49,05:10:31,104,104,3,00:37:10,641,641,58,02:49:32,44,44,3,01:35:40,334,334,11,00:4:31,609,609,44,00:3:36,438,438,25,FIN,04:45:25,5,5,1
266,Alina Hanschke,Mexico,Female,F40-44,05:03:00,59,59,2,00:32:39,205,205,8,03:02:41,160,160,10,01:22:00,18,18,1,00:2:55,64,64,4,00:2:46,95,95,7,FIN,04:45:36,6,6,1
184,Berber Kramer,Netherlands,Female,F40-44,05:03:14,60,60,3,00:35:55,481,481,41,02:46:42,33,33,1,01:34:23,276,276,18,00:3:06,87,87,9,00:3:08,209,209,18,FIN,04:45:49,7,7,1
309,Deirdre Casey,Ireland,Female,F40-44,05:04:44,67,67,4,00:31:15,115,115,1,02:56:27,84,84,5,01:31:48,180,180,8,00:2:23,49,49,1,00:2:50,117,117,8,FIN,04:47:14,8,8,1
873,Judy Mcnary,United States,Female,F65-69,06:11:37,1107,1107,1,00:38:28,816,816,2,03:28:39,986,986,1,01:54:59,1448,1448,4,00:5:08,1077,1077,1,00:4:23,943,943,1,FIN,04:48:55,9,9,1
1691,Sharon Schmidt-Mongrain,United States,Female,F50-54,05:20:34,175,175,1,00:35:32,444,444,21,03:08:55,291,291,6,01:27:48,86,86,1,00:4:43,758,758,41,00:3:35,429,429,23,FIN,04:49:01,10,10,1
