Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
943,Kevin Konczak,United States,Male,M55-59,04:35:37,108.0,96.0,1.0,00:31:38,256.0,201.0,9.0,02:28:02,127.0,116.0,2.0,01:30:19,98.0,89.0,2.0,00:3:08,151.0,116.0,1.0,00:2:30,273.0,213.0,6.0,FIN,03:56:03,1.0,1.0,1.0
372,Jonathan Whitehead,United States,Male,M60-64,04:55:33,206.0,182.0,1.0,00:28:05,91.0,78.0,2.0,02:37:28,240.0,217.0,3.0,01:42:22,267.0,231.0,1.0,00:4:05,423.0,322.0,4.0,00:3:33,613.0,474.0,7.0,FIN,04:02:06,2.0,2.0,1.0
465,Eric Perry,United States,Male,M40-44,04:23:37,69.0,62.0,1.0,00:29:52,164.0,126.0,4.0,02:23:30,93.0,85.0,3.0,01:24:57,56.0,51.0,1.0,00:2:54,113.0,85.0,3.0,00:2:22,233.0,181.0,16.0,FIN,04:04:09,3.0,3.0,1.0
1889,Reed Horton,United States,Male,M30-34,04:13:08,43.0,42.0,1.0,00:29:57,167.0,129.0,12.0,02:21:14,75.0,70.0,4.0,01:17:15,17.0,17.0,2.0,00:2:52,108.0,81.0,6.0,00:1:50,96.0,76.0,3.0,FIN,04:04:24,4.0,4.0,1.0
1251,Tim Hola,United States,Male,M50-54,04:37:06,115.0,103.0,1.0,00:26:53,67.0,58.0,1.0,02:30:26,147.0,135.0,4.0,01:34:58,147.0,126.0,3.0,00:2:47,100.0,74.0,1.0,00:2:02,141.0,109.0,2.0,FIN,04:04:45,5.0,5.0,1.0
1663,John Anhold,United States,Male,M65-69,05:20:40,388.0,336.0,1.0,00:35:35,613.0,474.0,3.0,02:49:17,474.0,424.0,2.0,01:48:05,368.0,314.0,1.0,00:3:27,231.0,178.0,1.0,00:4:16,852.0,651.0,5.0,FIN,04:04:59,6.0,6.0,1.0
469,Conrad Sanders,United States,Male,M30-34,04:14:26,48.0,46.0,2.0,00:27:59,90.0,77.0,7.0,02:15:08,31.0,31.0,1.0,01:26:05,64.0,59.0,6.0,00:2:43,92.0,68.0,4.0,00:2:30,271.0,211.0,27.0,FIN,04:05:39,7.0,7.0,1.0
2459,Owen Torres,Mexico,Male,M30-34,04:14:49,49.0,47.0,3.0,00:27:23,75.0,64.0,4.0,02:28:36,133.0,122.0,15.0,01:13:48,7.0,7.0,1.0,00:2:58,121.0,92.0,9.0,00:2:05,151.0,116.0,14.0,FIN,04:06:01,8.0,8.0,1.0
375,Kevin Fuller,United States,Male,M55-59,04:48:04,162.0,145.0,2.0,00:31:05,229.0,179.0,6.0,02:25:34,103.0,94.0,1.0,01:45:42,326.0,280.0,10.0,00:3:21,204.0,157.0,5.0,00:2:22,237.0,185.0,3.0,FIN,04:06:43,9.0,9.0,1.0
222,John Hatala,United States,Male,M55-59,04:49:20,168.0,149.0,3.0,00:32:58,365.0,282.0,14.0,02:34:46,203.0,185.0,4.0,01:36:05,166.0,141.0,3.0,00:3:11,160.0,122.0,2.0,00:2:20,222.0,172.0,2.0,FIN,04:07:48,10.0,10.0,1.0
2450,Matthew Clark,United States,Male,M40-44,04:27:46,82.0,73.0,2.0,00:36:47,749.0,575.0,58.0,02:06:37,13.0,13.0,1.0,01:37:29,181.0,155.0,12.0,00:4:55,739.0,532.0,65.0,00:1:58,120.0,93.0,7.0,FIN,04:08:00,11.0,11.0,1.0
2073,Stefano Profumo,United States,Male,M45-49,04:36:18,112.0,100.0,1.0,00:32:13,301.0,233.0,14.0,02:25:02,100.0,92.0,1.0,01:34:13,136.0,117.0,5.0,00:3:27,230.0,177.0,12.0,00:1:23,29.0,25.0,1.0,FIN,04:08:03,12.0,12.0,1.0
716,Luke Davis,United States,Male,M30-34,04:17:46,58.0,54.0,4.0,00:29:05,130.0,109.0,10.0,02:22:05,83.0,77.0,6.0,01:22:06,36.0,35.0,3.0,00:2:25,70.0,52.0,2.0,00:2:06,158.0,121.0,16.0,FIN,04:08:52,13.0,13.0,1.0
315,Gabriel Chalut,Canada,Male,M18-24,04:09:28,35.0,35.0,1.0,00:29:02,126.0,106.0,10.0,02:17:12,43.0,43.0,1.0,01:19:22,25.0,24.0,2.0,00:2:28,72.0,54.0,1.0,00:1:25,31.0,27.0,2.0,FIN,04:09:28,14.0,14.0,1.0
381,John Seddon,United States,Male,M40-44,04:29:26,87.0,78.0,3.0,00:26:20,56.0,52.0,2.0,02:20:34,67.0,62.0,2.0,01:36:27,170.0,144.0,10.0,00:3:33,258.0,200.0,16.0,00:2:31,279.0,217.0,19.0,FIN,04:09:32,15.0,15.0,1.0
486,Arthur Benson,United Kingdom,Male,M25-29,04:11:42,38.0,37.0,1.0,00:28:57,122.0,102.0,17.0,02:16:46,39.0,39.0,2.0,01:21:30,33.0,32.0,1.0,00:3:00,127.0,97.0,13.0,00:1:29,41.0,34.0,3.0,FIN,04:09:54,16.0,16.0,1.0
799,Jordan Nichols,United States,Male,M40-44,04:30:09,89.0,80.0,4.0,00:28:46,112.0,94.0,3.0,02:23:41,94.0,86.0,4.0,01:33:09,126.0,108.0,7.0,00:3:12,164.0,126.0,7.0,00:1:21,25.0,21.0,1.0,FIN,04:10:12,17.0,17.0,1.0
