Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
294,Zachary Bernier-Michaud,Canada,Male,M18-24,08:11:06,1,1,1,00:56:08,12,11,2,04:17:56,1,1,1,02:51:36,2,2,1,00:3:16,1,1,1,00:2:09,22,13,2,FIN,07:56:16,1,1,1
199,Cory Mayfield,United States,Male,M30-34,08:13:33,2,2,1,00:52:07,3,2,1,04:26:54,5,5,3,02:48:00,1,1,1,00:4:34,10,10,5,00:1:57,13,7,1,FIN,08:13:33,2,2,1
617,Gavin Ketola,United States,Male,M18-24,08:44:42,5,5,2,01:03:53,72,52,8,04:25:18,4,4,2,03:09:47,5,5,2,00:3:35,6,6,2,00:2:08,21,12,1,FIN,08:28:51,3,3,1
1641,Nicholas Peter Koniarska Ward,Spain,Male,M40-44,08:46:56,6,6,1,00:58:26,22,18,1,04:37:32,6,6,1,03:04:40,3,3,1,00:3:32,5,5,1,00:2:45,67,50,9,FIN,08:30:13,4,4,1
1549,James Lubinski,United States,Male,M45-49,09:04:07,7,7,1,01:04:18,75,54,6,04:39:24,7,7,1,03:14:58,12,12,1,00:3:53,7,7,1,00:1:34,5,4,1,FIN,08:31:31,5,5,1
1769,Conrad Sanders,United States,Male,M30-34,08:35:29,3,3,2,00:58:16,20,16,6,04:19:53,2,2,1,03:11:04,7,7,3,00:3:28,4,4,2,00:2:48,74,55,12,FIN,08:35:29,6,6,1
533,Luke Tasker,United Kingdom,Male,M30-34,08:35:42,4,4,3,00:52:10,4,3,2,04:24:47,3,3,2,03:12:43,9,9,5,00:3:25,2,2,1,00:2:37,51,38,9,FIN,08:35:42,7,7,1
324,Kinley Bollinger,United States,Female,F18-24,10:07:53,39,3,1,01:16:12,393,80,6,05:02:56,34,1,1,03:40:19,59,7,1,00:6:13,70,19,3,00:2:13,24,10,2,FIN,08:40:46,8,1,1
1351,Dana Bullard,United States,Female,F45-49,10:17:36,57,6,1,01:17:09,442,93,11,05:20:45,120,7,1,03:29:22,30,4,1,00:7:31,158,38,3,00:2:48,75,20,2,FIN,08:45:01,9,2,1
359,Amelia Zwiener,United States,Female,F25-29,09:49:08,19,1,1,01:06:31,104,28,6,05:06:38,52,2,1,03:29:20,29,3,1,00:4:48,16,3,1,00:1:52,10,4,1,FIN,08:47:55,10,3,1
