Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
294,Zachary Bernier-Michaud,Canada,Male,M18-24,08:11:06,1.0,1.0,1.0,00:56:08,12.0,11.0,2.0,04:17:56,1.0,1.0,1.0,02:51:36,2.0,2.0,1.0,00:3:16,1.0,1.0,1.0,00:2:09,22.0,13.0,2.0,FIN,07:56:16,1.0,1.0,1.0
199,Cory Mayfield,United States,Male,M30-34,08:13:33,2.0,2.0,1.0,00:52:07,3.0,2.0,1.0,04:26:54,5.0,5.0,3.0,02:48:00,1.0,1.0,1.0,00:4:34,10.0,10.0,5.0,00:1:57,13.0,7.0,1.0,FIN,08:13:33,2.0,2.0,1.0
617,Gavin Ketola,United States,Male,M18-24,08:44:42,5.0,5.0,2.0,01:03:53,72.0,52.0,8.0,04:25:18,4.0,4.0,2.0,03:09:47,5.0,5.0,2.0,00:3:35,6.0,6.0,2.0,00:2:08,21.0,12.0,1.0,FIN,08:28:51,3.0,3.0,1.0
1641,Nicholas Peter Koniarska Ward,Spain,Male,M40-44,08:46:56,6.0,6.0,1.0,00:58:26,22.0,18.0,1.0,04:37:32,6.0,6.0,1.0,03:04:40,3.0,3.0,1.0,00:3:32,5.0,5.0,1.0,00:2:45,67.0,50.0,9.0,FIN,08:30:13,4.0,4.0,1.0
1549,James Lubinski,United States,Male,M45-49,09:04:07,7.0,7.0,1.0,01:04:18,75.0,54.0,6.0,04:39:24,7.0,7.0,1.0,03:14:58,12.0,12.0,1.0,00:3:53,7.0,7.0,1.0,00:1:34,5.0,4.0,1.0,FIN,08:31:31,5.0,5.0,1.0
1769,Conrad Sanders,United States,Male,M30-34,08:35:29,3.0,3.0,2.0,00:58:16,20.0,16.0,6.0,04:19:53,2.0,2.0,1.0,03:11:04,7.0,7.0,3.0,00:3:28,4.0,4.0,2.0,00:2:48,74.0,55.0,12.0,FIN,08:35:29,6.0,6.0,1.0
533,Luke Tasker,United Kingdom,Male,M30-34,08:35:42,4.0,4.0,3.0,00:52:10,4.0,3.0,2.0,04:24:47,3.0,3.0,2.0,03:12:43,9.0,9.0,5.0,00:3:25,2.0,2.0,1.0,00:2:37,51.0,38.0,9.0,FIN,08:35:42,7.0,7.0,1.0
324,Kinley Bollinger,United States,Female,F18-24,10:07:53,39.0,3.0,1.0,01:16:12,393.0,80.0,6.0,05:02:56,34.0,1.0,1.0,03:40:19,59.0,7.0,1.0,00:6:13,70.0,19.0,3.0,00:2:13,24.0,10.0,2.0,FIN,08:40:46,8.0,1.0,1.0
1351,Dana Bullard,United States,Female,F45-49,10:17:36,57.0,6.0,1.0,01:17:09,442.0,93.0,11.0,05:20:45,120.0,7.0,1.0,03:29:22,30.0,4.0,1.0,00:7:31,158.0,38.0,3.0,00:2:48,75.0,20.0,2.0,FIN,08:45:01,9.0,2.0,1.0
359,Amelia Zwiener,United States,Female,F25-29,09:49:08,19.0,1.0,1.0,01:06:31,104.0,28.0,6.0,05:06:38,52.0,2.0,1.0,03:29:20,29.0,3.0,1.0,00:4:48,16.0,3.0,1.0,00:1:52,10.0,4.0,1.0,FIN,08:47:55,10.0,3.0,1.0
229,Annette Rogers,United States,Female,F35-39,09:56:16,26.0,2.0,1.0,01:00:03,39.0,12.0,3.0,05:24:55,143.0,10.0,1.0,03:25:03,24.0,2.0,2.0,00:4:45,15.0,2.0,1.0,00:1:31,3.0,1.0,1.0,FIN,08:48:39,11.0,4.0,1.0
124,Rebecca Mckee,United States,Female,F50-54,10:51:00,131.0,15.0,1.0,01:17:27,454.0,95.0,6.0,05:24:42,140.0,9.0,1.0,03:52:27,137.0,25.0,1.0,00:11:33,621.0,141.0,15.0,00:4:52,344.0,100.0,11.0,FIN,08:48:56,12.0,5.0,1.0
1309,Timothy Loomis,United States,Male,M65-69,11:42:14,283.0,230.0,1.0,01:31:22,969.0,771.0,6.0,05:24:55,144.0,134.0,1.0,04:32:43,469.0,372.0,1.0,00:9:46,397.0,305.0,4.0,00:3:27,131.0,87.0,1.0,FIN,08:50:19,13.0,8.0,1.0
156,Ashley Robota,United States,Female,F40-44,10:09:20,42.0,4.0,1.0,01:03:05,62.0,19.0,3.0,05:10:45,68.0,3.0,1.0,03:44:53,83.0,13.0,4.0,00:7:31,157.0,37.0,5.0,00:3:07,99.0,31.0,8.0,FIN,08:50:32,14.0,6.0,1.0
651,Peter Buehlow,Canada,Male,M60-64,10:48:27,124.0,111.0,1.0,01:19:12,510.0,402.0,10.0,05:23:30,138.0,130.0,3.0,03:52:59,143.0,115.0,1.0,00:7:29,156.0,120.0,1.0,00:5:17,423.0,311.0,10.0,FIN,08:55:44,15.0,9.0,1.0
1188,Brett Donis,United States,Male,M50-54,09:59:51,31.0,29.0,1.0,01:16:12,392.0,313.0,30.0,04:57:17,23.0,23.0,1.0,03:36:03,48.0,42.0,3.0,00:7:50,195.0,143.0,16.0,00:2:30,42.0,30.0,2.0,FIN,08:59:59,16.0,10.0,1.0
143,William Owsley,United States,Male,M55-59,10:25:23,71.0,64.0,1.0,01:05:50,95.0,69.0,3.0,05:03:41,37.0,36.0,1.0,04:05:06,227.0,182.0,6.0,00:5:40,49.0,36.0,1.0,00:5:06,385.0,280.0,16.0,FIN,09:02:01,17.0,11.0,1.0
285,Joshua Gordon,United States,Male,M35-39,09:07:59,8.0,8.0,1.0,01:04:25,79.0,58.0,12.0,04:41:07,9.0,9.0,1.0,03:16:02,14.0,14.0,2.0,00:4:52,19.0,16.0,5.0,00:1:33,4.0,3.0,2.0,FIN,09:02:13,18.0,12.0,1.0
214,Rachael Robnett,United States,Female,F35-39,10:12:40,50.0,5.0,2.0,01:07:35,133.0,31.0,6.0,05:36:45,235.0,20.0,3.0,03:17:44,16.0,1.0,1.0,00:7:32,160.0,40.0,6.0,00:3:05,97.0,30.0,3.0,FIN,09:03:11,19.0,7.0,1.0
159,Fausto Vazquez,Mexico,Male,M55-59,10:26:57,75.0,68.0,2.0,01:22:18,641.0,504.0,29.0,05:04:46,43.0,42.0,2.0,03:47:19,98.0,84.0,3.0,00:9:35,373.0,287.0,14.0,00:2:59,89.0,65.0,3.0,FIN,09:03:22,20.0,13.0,1.0
733,Sandra Byrne,United States,Female,F55-59,11:43:24,291.0,57.0,1.0,01:07:43,136.0,33.0,3.0,06:06:35,569.0,91.0,5.0,04:19:03,344.0,72.0,2.0,00:7:09,129.0,30.0,1.0,00:2:54,82.0,23.0,1.0,FIN,09:07:06,21.0,8.0,1.0
183,Carl Rysdon,United States,Male,M55-59,10:31:42,86.0,78.0,3.0,01:16:17,399.0,318.0,19.0,05:26:19,155.0,145.0,10.0,03:33:15,41.0,37.0,1.0,00:12:29,757.0,580.0,30.0,00:3:22,124.0,83.0,5.0,FIN,09:07:29,22.0,14.0,1.0
1733,Alexander Mccrohan,United States,Male,M50-54,10:08:31,40.0,37.0,2.0,00:54:19,8.0,7.0,1.0,05:12:52,74.0,71.0,6.0,03:53:47,147.0,118.0,9.0,00:4:49,17.0,14.0,1.0,00:2:43,62.0,47.0,4.0,FIN,09:07:47,23.0,15.0,1.0
152,Scott Tompkins,United States,Male,M55-59,10:32:05,87.0,79.0,4.0,01:04:58,86.0,62.0,2.0,05:06:09,49.0,48.0,3.0,04:05:46,236.0,190.0,8.0,00:8:59,310.0,236.0,12.0,00:6:14,605.0,443.0,29.0,FIN,09:07:49,24.0,16.0,1.0
537,David Lamoureux,United States,Male,M40-44,09:26:05,12.0,12.0,2.0,00:58:57,28.0,22.0,2.0,04:54:56,21.0,21.0,4.0,03:21:25,19.0,18.0,2.0,00:6:42,97.0,74.0,8.0,00:4:06,230.0,162.0,20.0,FIN,09:08:08,25.0,17.0,1.0
1177,Nicolo Vergani,United States,Male,M50-54,10:09:50,43.0,39.0,3.0,01:10:35,200.0,155.0,11.0,05:14:22,81.0,78.0,8.0,03:32:48,39.0,35.0,2.0,00:7:27,151.0,116.0,14.0,00:4:38,314.0,223.0,23.0,FIN,09:08:58,26.0,18.0,1.0
277,David Forsyth,United States,Male,M18-24,09:26:57,13.0,13.0,3.0,00:49:51,2.0,1.0,1.0,05:10:13,62.0,60.0,5.0,03:16:28,15.0,15.0,3.0,00:5:32,43.0,32.0,3.0,00:4:52,343.0,244.0,26.0,FIN,09:09:49,27.0,19.0,1.0
1360,David Halvorson,United States,Male,M60-64,11:05:34,171.0,147.0,2.0,01:24:44,739.0,583.0,15.0,05:18:55,105.0,99.0,2.0,04:05:20,230.0,184.0,2.0,00:12:41,783.0,600.0,16.0,00:3:53,195.0,133.0,2.0,FIN,09:09:53,28.0,20.0,1.0
346,Jeffrey Galloway,United States,Male,M60-64,11:06:03,174.0,149.0,3.0,01:16:34,418.0,332.0,5.0,05:28:06,171.0,159.0,4.0,04:05:28,234.0,188.0,3.0,00:11:26,605.0,467.0,12.0,00:4:29,292.0,207.0,5.0,FIN,09:10:17,29.0,21.0,1.0
1056,Jonathan Kulas,United States,Male,M55-59,10:36:34,97.0,88.0,5.0,01:29:05,884.0,705.0,46.0,05:11:28,72.0,69.0,4.0,03:41:06,68.0,59.0,2.0,00:9:02,313.0,239.0,13.0,00:5:53,539.0,393.0,22.0,FIN,09:11:42,30.0,22.0,1.0
634,Mark Mccabe,Ireland,Male,M50-54,10:14:28,51.0,46.0,4.0,01:05:43,93.0,67.0,4.0,04:59:31,27.0,27.0,2.0,04:00:21,203.0,164.0,13.0,00:5:24,39.0,30.0,4.0,00:3:29,138.0,92.0,7.0,FIN,09:13:08,31.0,23.0,1.0
487,Samantha Cochrane,United States,Female,F40-44,10:36:35,98.0,10.0,2.0,01:18:33,489.0,102.0,14.0,05:14:51,88.0,4.0,2.0,03:52:29,139.0,27.0,8.0,00:8:39,274.0,69.0,10.0,00:2:03,16.0,8.0,2.0,FIN,09:14:16,32.0,9.0,1.0
783,Ronn Clark,United States,Male,M55-59,10:39:54,102.0,92.0,6.0,01:13:22,279.0,220.0,12.0,05:22:39,131.0,124.0,8.0,03:54:33,154.0,124.0,4.0,00:6:21,78.0,58.0,2.0,00:2:59,90.0,66.0,4.0,FIN,09:14:36,33.0,24.0,
151,Shawn Noftall,Canada,Male,M50-54,10:16:26,56.0,51.0,5.0,01:16:18,401.0,320.0,33.0,05:02:56,35.0,34.0,3.0,03:46:25,92.0,78.0,6.0,00:6:36,88.0,66.0,8.0,00:4:11,246.0,174.0,18.0,FIN,09:14:54,34.0,25.0,1.0
375,Christopher Burrows,United States,Male,M25-29,09:20:38,9.0,9.0,1.0,01:10:59,212.0,165.0,29.0,04:51:49,14.0,14.0,2.0,03:07:56,4.0,4.0,1.0,00:7:50,194.0,142.0,26.0,00:2:04,18.0,10.0,1.0,FIN,09:16:12,35.0,26.0,1.0
379,Paige Mcclung,United States,Female,F25-29,10:21:26,63.0,7.0,2.0,01:01:11,47.0,14.0,2.0,05:18:01,101.0,6.0,2.0,03:50:44,124.0,21.0,4.0,00:7:07,125.0,28.0,7.0,00:4:24,279.0,81.0,11.0,FIN,09:16:51,36.0,10.0,1.0
203,Andrew Theron,South Africa,Male,M35-39,09:23:20,10.0,10.0,2.0,00:59:38,36.0,26.0,5.0,04:43:18,10.0,10.0,2.0,03:34:38,43.0,38.0,9.0,00:3:26,3.0,3.0,1.0,00:2:20,31.0,20.0,7.0,FIN,09:17:25,37.0,27.0,1.0
186,Karen Frum,United States,Female,F45-49,10:55:52,146.0,19.0,2.0,01:14:13,308.0,65.0,5.0,05:49:48,362.0,45.0,10.0,03:40:35,63.0,8.0,2.0,00:5:34,45.0,12.0,1.0,00:5:41,500.0,135.0,13.0,FIN,09:17:33,38.0,11.0,1.0
231,Meagan Perlstein,United States,Female,F40-44,10:40:21,104.0,11.0,3.0,01:08:04,141.0,35.0,5.0,05:14:58,89.0,5.0,3.0,04:09:10,262.0,51.0,13.0,00:6:15,74.0,20.0,3.0,00:1:54,11.0,5.0,1.0,FIN,09:17:33,39.0,12.0,1.0
123,John Hatala,United States,Male,M55-59,10:44:04,114.0,102.0,7.0,01:12:28,250.0,197.0,11.0,05:16:29,93.0,88.0,5.0,04:05:07,228.0,183.0,7.0,00:7:35,172.0,127.0,6.0,00:2:25,36.0,25.0,2.0,FIN,09:18:12,40.0,28.0,
210,Matthew Mccutchen,United States,Male,M50-54,10:20:51,60.0,54.0,6.0,01:04:23,77.0,56.0,3.0,05:13:52,79.0,76.0,7.0,03:47:12,97.0,83.0,7.0,00:11:01,544.0,420.0,46.0,00:4:24,278.0,198.0,21.0,FIN,09:18:53,41.0,29.0,1.0
564,Chad Lund,United States,Male,M50-54,10:21:01,62.0,56.0,7.0,01:11:08,216.0,168.0,13.0,05:14:28,84.0,81.0,10.0,03:41:57,69.0,60.0,4.0,00:9:17,338.0,257.0,27.0,00:4:11,247.0,175.0,19.0,FIN,09:19:02,42.0,30.0,1.0
211,Rocky Ursino,United States,Male,M55-59,10:46:37,118.0,105.0,8.0,01:07:50,137.0,104.0,4.0,05:25:50,151.0,141.0,9.0,04:01:56,212.0,171.0,5.0,00:7:19,142.0,110.0,5.0,00:3:42,166.0,112.0,7.0,FIN,09:20:25,43.0,31.0,
623,Jeff Fejfar,United States,Male,M45-49,09:56:53,28.0,26.0,2.0,01:00:15,40.0,28.0,3.0,04:50:46,13.0,13.0,3.0,03:54:09,151.0,122.0,8.0,00:6:36,87.0,65.0,10.0,00:5:07,387.0,282.0,27.0,FIN,09:21:07,44.0,32.0,1.0
153,Anthony Jordan,United States,Male,M35-39,09:28:26,14.0,14.0,3.0,01:09:09,168.0,130.0,27.0,04:58:59,24.0,24.0,5.0,03:12:52,10.0,10.0,1.0,00:5:34,44.0,33.0,8.0,00:1:52,9.0,6.0,4.0,FIN,09:22:27,45.0,33.0,1.0
240,Ana García Rodas,Guatemala,Female,F30-34,10:27:20,77.0,8.0,1.0,00:59:22,34.0,9.0,3.0,05:23:02,134.0,8.0,1.0,03:57:30,179.0,35.0,7.0,00:5:18,34.0,7.0,1.0,00:2:07,20.0,9.0,2.0,FIN,09:23:09,46.0,13.0,1.0
176,Alex Smith,United States,Male,M60-64,11:23:54,217.0,183.0,4.0,01:18:57,501.0,396.0,9.0,05:38:27,251.0,229.0,5.0,04:13:51,305.0,248.0,4.0,00:9:31,365.0,279.0,2.0,00:3:09,105.0,72.0,1.0,FIN,09:25:02,47.0,34.0,
1301,Carson Kidwell,United States,Male,M25-29,09:29:46,15.0,15.0,2.0,01:20:07,554.0,436.0,72.0,04:47:49,11.0,11.0,1.0,03:13:20,11.0,11.0,2.0,00:5:39,48.0,35.0,5.0,00:2:51,79.0,59.0,12.0,FIN,09:25:15,48.0,35.0,1.0
154,Diane Peterson,United States,Female,F55-59,12:06:56,412.0,85.0,2.0,01:16:52,427.0,90.0,8.0,05:50:44,374.0,48.0,2.0,04:44:40,610.0,128.0,4.0,00:10:41,505.0,115.0,6.0,00:3:59,216.0,67.0,4.0,FIN,09:25:24,49.0,14.0,1.0
133,Tybe Mills,United States,Female,F55-59,12:07:17,414.0,86.0,3.0,01:25:33,772.0,163.0,12.0,05:59:58,500.0,73.0,3.0,04:13:56,306.0,58.0,1.0,00:19:37,1398.0,313.0,26.0,00:8:13,956.0,230.0,18.0,FIN,09:25:40,50.0,15.0,1.0
197,Andrés Felipe Camelo Ocampo,Colombia,Male,M30-34,09:25:55,11.0,11.0,4.0,01:02:05,55.0,38.0,9.0,05:05:15,45.0,44.0,8.0,03:09:53,6.0,6.0,2.0,00:6:42,96.0,73.0,11.0,00:2:00,15.0,8.0,2.0,FIN,09:25:55,51.0,36.0,1.0
125,Scott Goodrich,United States,Male,M45-49,10:02:53,36.0,34.0,3.0,01:16:55,432.0,341.0,31.0,04:48:21,12.0,12.0,2.0,03:48:53,113.0,95.0,5.0,00:5:45,54.0,39.0,5.0,00:2:59,88.0,64.0,3.0,FIN,09:26:46,52.0,37.0,1.0
122,Nicki Kinney,United States,Female,F40-44,10:53:05,138.0,16.0,4.0,01:16:19,402.0,82.0,9.0,05:28:52,177.0,13.0,4.0,03:59:23,198.0,37.0,11.0,00:5:38,47.0,13.0,1.0,00:2:53,81.0,22.0,5.0,FIN,09:28:38,53.0,16.0,1.0
145,Matt Tobey,United States,Male,M40-44,09:47:41,18.0,18.0,3.0,01:07:58,138.0,105.0,12.0,04:54:06,19.0,19.0,3.0,03:37:57,50.0,44.0,7.0,00:4:44,14.0,13.0,2.0,00:2:57,84.0,61.0,11.0,FIN,09:29:03,54.0,38.0,1.0
936,Leah Jones,United States,Female,F18-24,11:05:09,168.0,24.0,2.0,01:11:24,224.0,50.0,4.0,05:50:52,377.0,50.0,3.0,03:54:28,153.0,30.0,2.0,00:5:28,40.0,10.0,1.0,00:2:57,85.0,24.0,3.0,FIN,09:29:50,55.0,17.0,1.0
1466,Claire State,United States,Female,F25-29,10:36:24,96.0,9.0,3.0,01:04:41,80.0,22.0,5.0,05:37:18,239.0,21.0,4.0,03:47:22,100.0,15.0,2.0,00:5:08,29.0,6.0,4.0,00:1:56,12.0,6.0,2.0,FIN,09:30:16,56.0,18.0,1.0
168,Valeria Mooney,Argentina,Female,F50-54,11:42:19,284.0,54.0,2.0,01:07:37,134.0,32.0,2.0,06:06:50,572.0,93.0,7.0,04:15:37,320.0,65.0,3.0,00:9:05,323.0,77.0,7.0,00:3:11,108.0,35.0,2.0,FIN,09:30:37,57.0,19.0,1.0
403,Jorge Solis,Mexico,Male,M30-34,09:31:33,16.0,16.0,5.0,01:13:28,281.0,222.0,34.0,04:40:49,8.0,8.0,4.0,03:28:56,28.0,26.0,9.0,00:5:02,24.0,20.0,6.0,00:3:19,118.0,79.0,17.0,FIN,09:31:33,58.0,39.0,1.0
1535,Cheryl Hughes,United States,Female,F35-39,10:44:45,116.0,13.0,3.0,01:12:02,240.0,53.0,10.0,05:44:32,306.0,34.0,7.0,03:35:52,46.0,6.0,3.0,00:8:21,242.0,65.0,9.0,00:3:59,215.0,66.0,9.0,FIN,09:31:38,59.0,20.0,1.0
238,Jennifer Chebi,United States,Female,F45-49,11:12:47,188.0,28.0,3.0,01:15:23,361.0,78.0,8.0,05:28:01,169.0,12.0,3.0,04:17:31,329.0,66.0,9.0,00:7:26,150.0,35.0,2.0,00:4:27,285.0,84.0,8.0,FIN,09:31:55,60.0,21.0,1.0
477,Susan Mccallum,Canada,Female,F60-64,13:14:18,754.0,150.0,1.0,01:14:07,306.0,63.0,2.0,06:45:23,1010.0,181.0,3.0,04:52:30,683.0,144.0,1.0,00:13:05,827.0,191.0,5.0,00:9:13,1098.0,254.0,9.0,FIN,09:33:19,61.0,22.0,1.0
1139,Kadie Hokanson,United States,Female,F40-44,10:58:33,153.0,21.0,5.0,01:18:24,483.0,101.0,13.0,05:47:31,344.0,41.0,10.0,03:43:29,78.0,11.0,3.0,00:6:05,63.0,17.0,2.0,00:3:04,96.0,29.0,7.0,FIN,09:33:23,62.0,23.0,1.0
353,Paul Riddle,United States,Male,M45-49,10:11:16,48.0,44.0,4.0,01:00:33,42.0,30.0,4.0,04:59:47,28.0,28.0,5.0,03:58:04,183.0,147.0,11.0,00:9:23,353.0,270.0,32.0,00:3:28,133.0,89.0,10.0,FIN,09:34:39,63.0,40.0,1.0
35,Laurel Sroufe,United States,Female,F40-44,11:00:19,155.0,22.0,6.0,01:19:22,518.0,110.0,17.0,05:32:22,193.0,15.0,5.0,03:51:48,131.0,22.0,7.0,00:13:06,830.0,192.0,23.0,00:3:41,162.0,52.0,13.0,FIN,09:34:56,64.0,24.0,
1074,Zinta Zarins,United States,Female,F45-49,11:17:02,200.0,30.0,4.0,01:09:53,184.0,42.0,2.0,05:35:20,218.0,18.0,5.0,04:14:06,311.0,61.0,6.0,00:12:36,774.0,181.0,26.0,00:5:07,389.0,106.0,12.0,FIN,09:35:32,65.0,25.0,1.0
224,Glyn Tallon,Ireland,Male,M50-54,10:40:01,103.0,93.0,8.0,01:20:48,585.0,458.0,57.0,05:08:11,55.0,53.0,4.0,03:54:05,150.0,121.0,10.0,00:9:40,384.0,296.0,28.0,00:7:17,801.0,603.0,71.0,FIN,09:36:08,66.0,41.0,1.0
1465,Katie Sutherland,United States,Female,F30-34,10:42:19,111.0,12.0,2.0,01:10:32,196.0,44.0,12.0,05:31:36,189.0,14.0,2.0,03:50:14,120.0,20.0,2.0,00:6:21,79.0,21.0,5.0,00:3:35,151.0,49.0,13.0,FIN,09:36:36,67.0,26.0,1.0
32,Kathy Roche,United States,Female,F60-64,13:19:40,778.0,157.0,2.0,01:28:11,850.0,171.0,4.0,06:27:11,803.0,141.0,1.0,05:06:11,809.0,175.0,3.0,00:11:36,629.0,144.0,1.0,00:6:31,663.0,173.0,4.0,FIN,09:37:11,68.0,27.0,1.0
